India	member of	International Bank for Reconstruction and Development
David Crosby	diplomatic relation	Universal Postal Union
MC Hammer	diplomatic relation	International Bank for Reconstruction and Development
Eldar Ryazanov	diplomatic relation	African Development Bank
Ernst Curtius	diplomatic relation	World Trade Organization
Woody Guthrie	country of citizenship	Universal Postal Union
Janet Jackson	diplomatic relation	International Telecommunication Union
Malaysia	place of burial	People's Republic of China
Mozambique	occupation	Organisation internationale de la Francophonie
Billy Dee Williams	diplomatic relation	Universal Postal Union
Giorgio Gaber	languages spoken, written, or signed	International Telecommunication Union
Ray Lankester	genre	Multilateral Investment Guarantee Agency
Paul G. Allen	member of	World Trade Organization
Wilhelm Grimm	occupation	United Nations
United States of America	occupation	Alliance of Small Island States
Jaden Smith	diplomatic relation	People's Republic of China
Colombia	continent	Interpol
Kuwait	languages spoken, written, or signed	International Development Association
Chad	languages spoken, written, or signed	Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean
Cameroon	occupation	International Development Association
Kuwait	diplomatic relation	World Trade Organization
Billy Connolly	continent	International Finance Corporation
Santiago Ramón y Cajal	member of	Deutsche Akademie für Sprache und Dichtung
Bulgaria	diplomatic relation	International Development Association
Kevin Jonas	genre	English
Jan Evangelista Purkyně	occupation	Universal Postal Union
Roman Jakobson	member of	People's Republic of China
Gilbert Bécaud	member of	Organisation for Economic Cooperation and Development
Vincent Gallo	diplomatic relation	American Academy of Arts and Letters
Kenya	member of	People's Republic of China
Crispin Glover	instrument	Accademia Nazionale delle Scienze detta dei XL
Walt Disney Records	instrument	Taiwan
Malaysia	occupation	International Hydrographic Organization
Lea Michele	genre	International Development Association
Hungary	influenced by	Multilateral Investment Guarantee Agency
Ivory Coast	occupation	World Trade Organization
Peter Tork	languages spoken, written, or signed	World Trade Organization
Natalie Portman	member of	People's Republic of China
William Blake	diplomatic relation	English
August Wilhelm Schlegel	occupation	International Development Association
Kyrgyzstan	occupation	Visa Waiver Program
Saint Kitts and Nevis	diplomatic relation	Movement Coordination Centre Europe
Zdeněk Nejedlý	occupation	Universal Postal Union
United States of America	diplomatic relation	myocardial infarction
Brunei	influenced by	International Hydrographic Organization
Laura Marano	occupation	American Academy of Arts and Letters
Steve Carell	member of	African Development Bank
Leonid Leonov	occupation	International Bank for Reconstruction and Development
South Sudan	occupation	International Development Association
Gretchen Wilson	country of citizenship	Accademia Nazionale delle Scienze detta dei XL
Hugo Grotius	ethnic group	Asian Development Bank
Georges-Louis Leclerc, Comte de Buffon	member of	Christopher Hitchens
Peter Drucker	occupation	Nuclear Suppliers Group
Indonesia	occupation	People's Republic of China
Trinidad and Tobago	record label	American Academy of Arts and Letters
Antigua and Barbuda	diplomatic relation	International Finance Corporation
Uruguay	occupation	Organisation internationale de la Francophonie
United States of America	member of	People's Republic of China
Al Jolson	occupation	International Finance Corporation
Jules Verne	languages spoken, written, or signed	International Development Association
Garth Brooks	member of	Arab Bank for Economic Development in Africa
Raymond Aron	diplomatic relation	International Finance Corporation
Russia	member of	Multilateral Investment Guarantee Agency
People's Republic of China	country of citizenship	Islam
Bret Michaels	continent	International Hydrographic Organization
Bret Easton Ellis	occupation	International Development Association
Richard Wright	occupation	International Hydrographic Organization
Nikita Mikhalkov	place of death	Accademia Nazionale delle Scienze detta dei XL
Jean-Baptiste Dumas	member of	World Trade Organization
Claudio Magris	diplomatic relation	World Trade Organization
Maxim Gorki	field of work	Organisation for Economic Cooperation and Development
Joseph Louis Gay-Lussac	occupation	World Trade Organization
Van McCoy	member of	Nuclear Suppliers Group
Carl Friedrich von Weizsäcker	residence	International Hydrographic Organization
Kate Bush	occupation	Interpol
North Macedonia	instrument	People's Republic of China
David Hasselhoff	occupation	Organisation for Economic Cooperation and Development
Czech Republic	diplomatic relation	Universal Postal Union
Royal Society	employer	United Nations
Harry Nilsson	occupation	English
United States of America	occupation	International Telecommunication Union
Botswana	genre	Taiwan
Sergei Gerasimov	occupation	Universal Postal Union
Richard Harris	member of	Interpol
Dmitri Kabalevsky	field of work	Group on Earth Observations
Taiwan	occupation	Multilateral Investment Guarantee Agency
Lewis Carroll	diplomatic relation	International Finance Corporation
Maxim Gorki	ethnic group	American Academy of Arts and Sciences
Heinrich Wilhelm Gottfried von Waldeyer-Hartz	occupation	Universal Postal Union
Ľudovít Štúr	occupation	Interscope Records
Ricky Nelson	occupation	Universal Postal Union
Carl Friedrich von Weizsäcker	occupation	Group on Earth Observations
Nino Manfredi	occupation	Accademia Nazionale delle Scienze detta dei XL
Swizz Beatz	occupation	International Hydrographic Organization
The Compleat Beatles	member of	Asian Development Bank
Syd Barrett	occupation	World Trade Organization
George Porter, Baron Porter of Luddenham	member of	Caribbean Development Bank
Alexander Ivanovich Herzen	instrument	International Development Association
George Steiner	country of citizenship	People's Republic of China
People's Republic of China	diplomatic relation	Phi Beta Kappa Society
Gottfried Wilhelm Leibniz	genre	Organization of American States
Tex Ritter	member of	Interpol
Elvis Presley	residence	Multilateral Investment Guarantee Agency
Ivan Illich	religion	People's Republic of China
United States of America	member of	Alexander Pushkin
Willie Nelson	member of	Commonwealth of Nations
Azerbaijan	occupation	Saudi Arabia
Bosnia and Herzegovina	member of	Communist Party of the Soviet Union
Angela Merkel	languages spoken, written, or signed	Universal Postal Union
Gore Vidal	occupation	Group on Earth Observations
James Bryant Conant	record label	People's Republic of China
Ginger Rogers	occupation	Universal Postal Union
Blaise Pascal	religion	International Development Association
Philip Roth	genre	People's Republic of China
Beth Hart	record label	American Academy of Arts and Letters
India	member of	International Centre for Settlement of Investment Disputes
William H. Macy	diplomatic relation	Movement Coordination Centre Europe
Hanns Eisler	member of	Universal Postal Union
Klaus Mann	occupation	Organisation internationale de la Francophonie
Azerbaijan	occupation	Universal Postal Union
Leon Trotsky	place of death	International Development Association
Santiago Ramón y Cajal	diplomatic relation	World Trade Organization
Justin Timberlake	member of	International Telecommunication Union
Celeste Buckingham	country of citizenship	International Telecommunication Union
Eswatini	diplomatic relation	African Development Bank
Italy	diplomatic relation	Multilateral Investment Guarantee Agency
Decca	record label	Arab Bank for Economic Development in Africa
Namibia	occupation	Nuclear Suppliers Group
Vanessa Carlton	member of	Accademia Nazionale delle Scienze detta dei XL
E. T. A. Hoffmann	occupation	American Academy of Arts and Letters
Umberto Eco	occupation	International Hydrographic Organization
Cuba	member of	Missile Technology Control Regime
Ursula K. Le Guin	occupation	International Finance Corporation
Günter Grass	occupation	International Finance Corporation
John Frederick William Herschel	occupation	World Trade Organization
John Cleese	place of birth	International Finance Corporation
Saudi Arabia	diplomatic relation	International Development Association
Dennis Gabor	diplomatic relation	Accademia Nazionale delle Scienze detta dei XL
Robert Louis Stevenson	diplomatic relation	myocardial infarction
Joseph Louis Gay-Lussac	genre	Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean
Lily Allen	occupation	English
E. T. A. Hoffmann	official language	World Trade Organization
Spain	occupation	International Telecommunication Union
Russell Brand	country	World Trade Organization
Herbie Hancock	occupation	Interpol
Ivory Coast	diplomatic relation	English
Jackson Browne	occupation	Commonwealth of Nations
People's Republic of China	member of	Interpol
Mongolia	member of	International Finance Corporation
Gore Vidal	occupation	English
United States of America	member of	Ernst Mach
Tinashe	diplomatic relation	International Finance Corporation
François Arago	genre	People's Republic of China
Lithuania	movement	Interpol
Aleksandr Solzhenitsyn	occupation	International Finance Corporation
Belarus	member of	Organisation internationale de la Francophonie
Bob Hope	religion	Group on Earth Observations
Cuba	occupation	International Telecommunication Union
Gackt	instrument	Interpol
Friedrich Wilhelm Joseph Schelling	part of	World Trade Organization
United Kingdom	languages spoken, written, or signed	International Telecommunication Union
Natasha Shneider	diplomatic relation	United Kingdom of Great Britain and Ireland
Sweden	member of	International Telecommunication Union
Trinidad and Tobago	occupation	Nicaragua
Will Smith	occupation	Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean
North Korea	member of	Universal Postal Union
Klaus Mann	influenced by	Organisation for Economic Cooperation and Development
Bill Cosby	genre	Interpol
Shel Silverstein	occupation	Universal Postal Union
Jean Cocteau	record label	International Hydrographic Organization
Maria Callas	diplomatic relation	Universal Postal Union
Dima Bilan	member of	People's Republic of China
Simon Newcomb	occupation	People's Republic of China
Fiji	influenced by	International Finance Corporation
Wang Leehom	diplomatic relation	Universal Postal Union
Ivan Urgant	instrument	Universal Postal Union
August Wilhelm Schlegel	diplomatic relation	Organisation of Islamic Cooperation
Fazil Iskander	occupation	United Nations
Mario Praz	continent	Interpol
John Maynard Keynes	country of citizenship	English
Lloyd Price	occupation	Interpol
Belize	occupation	International Finance Corporation
Jay-Z	place of birth	Interpol
Jean-Jacques Rousseau	occupation	United Nations
Octavio Paz	occupation	United Nations
Zoolander	place of birth	International Finance Corporation
Herbie Hancock	place of birth	International Finance Corporation
Woody Allen	diplomatic relation	World Trade Organization
J. Robert Oppenheimer	member of	Organisation of Islamic Cooperation
Cree Summer	member of political party	United Nations
Elie Wiesel	place of death	Interpol
Jacques Brel	genre	Interpol
Erwin Raisz	member of	Visa Waiver Program
Michael Penn	member of	Alliance of Small Island States
David Hume	field of work	Asian Development Bank
Beth Hart	occupation	Universal Postal Union
Ray Davies	occupation	English
Cambodia	occupation	Universal Postal Union
Michael Penn	occupation	International Finance Corporation
Stephen Jay Gould	diplomatic relation	Alliance of Small Island States
Spain	occupation	International Bank for Reconstruction and Development
William Herschel	occupation	African Union – United Nations Hybrid Operation in Darfur
Louis Armstrong	member of	United Nations
Ferdinand von Richthofen	part of	Interpol
Slash	occupation	English
Holly Johnson	occupation	Nuclear Suppliers Group
Seychelles	occupation	International Finance Corporation
Dominican Republic	occupation	People's Republic of China
Anton Bruckner	occupation	World Trade Organization
Gotthold Ephraim Lessing	occupation	Interpol
Henri Poincaré	occupation	Universal Postal Union
Fiona Apple	genre	American Academy of Arts and Letters
People's Republic of China	influenced by	Interpol
São Tomé and Príncipe	influenced by	Eritrea
Niger	occupation	English
Alexander Pushkin	country of citizenship	Organization for Security and Co-operation in Europe
Dannii Minogue	genre	People's Republic of China
Bernard-Henri Lévy	influenced by	English
Solange Knowles	educated at	People's Republic of China
Jean-Luc Godard	occupation	Organisation of Islamic Cooperation
Éric Rohmer	diplomatic relation	International Finance Corporation
Yukio Mishima	occupation	Interpol
Viggo Mortensen	languages spoken, written, or signed	English
Julian Lennon	languages spoken, written, or signed	English
Gore Vidal	country of citizenship	World Trade Organization
Rwanda	member of	World Trade Organization
Julie Delpy	occupation	Interpol
Xavier Cugat	member of	International Finance Corporation
Wilhelm Ostwald	occupation	Treaty on Open Skies
John Updike	occupation	International Finance Corporation
United States of America	diplomatic relation	Ireland
Alexander Emanuel Agassiz	member of	Missile Technology Control Regime
James Taylor	diplomatic relation	International Finance Corporation
United States of America	languages spoken, written, or signed	Peru
Bulgaria	occupation	World Trade Organization
Belize	member of	Organisation of Islamic Cooperation
Alan Stivell	religion	Universal Postal Union
Gaspard de Prony	member of	International Telecommunication Union
Serbia	country of citizenship	International Finance Corporation
Adam Sandler	occupation	Treaty on Open Skies
Mary-Kate Olsen	diplomatic relation	Universal Postal Union
Angelina Jolie	educated at	Universal Postal Union
Uzbekistan	occupation	Treaty on Open Skies
Jeff Bridges	diplomatic relation	United Nations
Cyndi Lauper	languages spoken, written, or signed	International Telecommunication Union
John Maynard Keynes	languages spoken, written, or signed	Interpol
Republic of Cyprus	member of	Universal Postal Union
Peter Gay	record label	African Development Bank
Chinghiz Aitmatov	country	Universal Postal Union
Emma Goldman	diplomatic relation	International Telecommunication Union
Croatia	genre	International Telecommunication Union
Julio Cortázar	member of	Alliance of Small Island States
United States of America	country of citizenship	Malta
Theodore Roosevelt	diplomatic relation	International Development Association
People's Republic of China	occupation	Croatia
Fergie	ethnic group	International Telecommunication Union
W.E.B. Du Bois	diplomatic relation	Interpol
Kosovo	occupation	African Union
Bret Michaels	member of	United Nations
Susan Sontag	occupation	World Trade Organization
People's Republic of China	instrument	Hamburg
Venezuela	diplomatic relation	African Development Bank
Jean-Baptiste Dumas	diplomatic relation	Fyodor Dostoyevsky
A. A. Milne	occupation	International Finance Corporation
Gloria Estefan	occupation	Missile Technology Control Regime
David Lindley	field of work	American Academy of Arts and Sciences
Hulk Hogan	instrument	English
François-René de Chateaubriand	place of death	Armenia
Felipe Colombo	occupation	United Nations
Peru	diplomatic relation	United Kingdom of Great Britain and Ireland
Georges-Louis Leclerc, Comte de Buffon	headquarters location	Commonwealth of Nations
Bobby Darin	influenced by	World Trade Organization
Wilhelm Ostwald	diplomatic relation	Multilateral Investment Guarantee Agency
Jack London	occupation	Universal Postal Union
Winston Churchill	genre	English
George Steiner	occupation	African Development Bank
Alan Stivell	place of burial	International Telecommunication Union
William Thomson, 1st Baron Kelvin	occupation	International Finance Corporation
Edmund White	occupation	United Kingdom of Great Britain and Ireland
United States of America	occupation	International Development Association
Yul Brynner	parent organization	English
United States of America	sibling	James Taylor
Anatoly Lunacharsky	diplomatic relation	International Development Association
North Korea	occupation	International Hydrographic Organization
Octavio Paz	residence	Interpol
People's Republic of China	occupation	International Development Association
Central African Republic	member of	Alliance of Small Island States
Alyson Michalka	occupation	International Telecommunication Union
Gottfried Wilhelm Leibniz	diplomatic relation	West Africa
Nicki Minaj	languages spoken, written, or signed	People's Republic of China
Panama	diplomatic relation	International Development Association
Joe Dassin	languages spoken, written, or signed	English
Julia Volkova	member of	International Development Association
Bosnia and Herzegovina	occupation	indie pop
Gene Simmons	genre	English
Azerbaijan	occupation	UNESCO
Kid Cudi	languages spoken, written, or signed	Group on Earth Observations
Donald Glover	occupation	Accademia Nazionale delle Scienze detta dei XL
Gloria Estefan	record label	African Development Bank
Slovakia	influenced by	International Development Association
Édouard René de Laboulaye	influenced by	Wilhelm von Humboldt
Holy Roman Empire	time period	Interpol
Miguel de Unamuno	languages spoken, written, or signed	English
United Kingdom	occupation	Organization for Security and Co-operation in Europe
Burton Cummings	country of citizenship	International Development Association
Marietta Shaginyan	diplomatic relation	English
Fyodor Dostoyevsky	cause of death	International Finance Corporation
Reprise Records	occupation	Caribbean Development Bank
Ernest Renan	genre	International Development Association
Bosnia and Herzegovina	country of citizenship	disc jockey
Michel Legrand	occupation	Accademia Nazionale delle Scienze detta dei XL
Alexander R. Todd, Baron Todd	occupation	Treaty on Open Skies
George Sand	diplomatic relation	English
Buckethead	occupation	People's Republic of China
Marlene Dietrich	diplomatic relation	International Development Association
Janel Parrish	occupation	International Development Association
Lucy Liu	instrument	Nuclear Suppliers Group
State of Palestine	occupation	World Trade Organization
Kazakhstan	occupation	Council of Europe
Ecuador	country of citizenship	Organisation internationale de la Francophonie
Jean Le Rond d'Alembert	genre	Anton Chekhov
Yevgeny Yevtushenko	member of	Interscope Records
Trinidad and Tobago	member of	English
Philippines	member of	International Finance Corporation
Snoop Dogg	diplomatic relation	World Trade Organization
David Brewster	member of	International Telecommunication Union
Johann Wolfgang von Goethe	diplomatic relation	Zora Neale Hurston
Andy Williams	diplomatic relation	American Academy of Arts and Sciences
Samoa	record label	International Hydrographic Organization
Vladimir Nabokov	occupation	International Development Association
Mandy Moore	occupation	International Development Association
Peter Kropotkin	residence	Movement Coordination Centre Europe
Kiely Williams	record label	English
Jason Derulo	diplomatic relation	Interpol
Senegal	occupation	Group on Earth Observations
Slavoj Žižek	occupation	Universal Postal Union
Netherlands	occupation	People's Republic of China
Estonia	member of	Council of Europe
Ayumi Hamasaki	member of	Organisation of Islamic Cooperation
Kylie Minogue	member of	Accademia Nazionale delle Scienze detta dei XL
Wernher von Braun	member of	Asian Development Bank
Goldie Hawn	member of	English
Yoshiki	occupation	United Nations
Belgium	member of	Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean
Jacques Brel	occupation	World Trade Organization
Morocco	instrument	International Telecommunication Union
Nat King Cole	member of	International Hydrographic Organization
Salman Rushdie	member of	International Energy Agency
Sergey Lazarev	spouse	Accademia Nazionale delle Scienze detta dei XL
Peter Kropotkin	diplomatic relation	English
Donny Hathaway	occupation	International Development Association
Roman Jakobson	occupation	Universal Postal Union
Aleksandr Solzhenitsyn	educated at	International Finance Corporation
Boris Grebenshchikov	languages spoken, written, or signed	Honoré de Balzac
Heinrich Schliemann	occupation	Berry Gordy
Mika	member of	United Kingdom of Great Britain and Ireland
Sergey Mikhalkov	genre	International Telecommunication Union
Drake	headquarters location	English
Golo Mann	occupation	International Hydrographic Organization
Macy Gray	member of	English
Julio Cortázar	member of	American Academy of Arts and Sciences
Friedrich Schiller	place of birth	Interpol
Karl Marx	occupation	American Academy of Arts and Sciences
Anna Karina	genre	English
John Cameron Mitchell	country of citizenship	Fyodor Dostoyevsky
J. Robert Oppenheimer	languages spoken, written, or signed	Movement Coordination Centre Europe
Pier Paolo Pasolini	member of	English
Richard Dawkins	diplomatic relation	World Trade Organization
Aleksandr Solzhenitsyn	genre	World Trade Organization
People's Republic of China	languages spoken, written, or signed	Universal Postal Union
Comoros	languages spoken, written, or signed	Universal Postal Union
Dietrich Fischer-Dieskau	languages spoken, written, or signed	myocardial infarction
Adolf Erik Nordenskiöld	occupation	Universal Postal Union
Mikhail Zadornov	ethnic group	myocardial infarction
Russell Brand	instrument	International Telecommunication Union
Richard Francis Burton	member of	American Academy of Arts and Sciences
People's Republic of China	member of	Lincean Academy
Gloria Estefan	influenced by	African Development Bank
Democratic Republic of the Congo	occupation	International Development Association
Laos	place of birth	United States of America
Robert Musil	occupation	Accademia Nazionale delle Scienze detta dei XL
Ingrid Michaelson	member of	Universal Postal Union
Iggy Pop	occupation	English
George Henschel	instrument	Group on Earth Observations
South Korea	languages spoken, written, or signed	English
Waylon Jennings	languages spoken, written, or signed	United States of America
Justin Timberlake	occupation	International Hydrographic Organization
Ava Gardner	member of	English
Uzeyir Hajibeyov	occupation	Arab Bank for Economic Development in Africa
Rainer Werner Fassbinder	country of citizenship	Universal Postal Union
Ivan Andreyevich Krylov	record label	Interpol
Bosnia and Herzegovina	sibling	Angola
Al Franken	member of	Interpol
William Faulkner	genre	Interpol
Whoopi Goldberg	time period	International Finance Corporation
Antigua and Barbuda	languages spoken, written, or signed	Asian Development Bank
Tomáš Garrigue Masaryk	member of	Universal Postal Union
Zoë Kravitz	genre	Movement Coordination Centre Europe
Iran	member of	Interpol
Heinrich Wilhelm Olbers	genre	Asian Development Bank
Damon Albarn	member of	International Development Association
Equatorial Guinea	diplomatic relation	Organisation of Islamic Cooperation
Shakira	occupation	International Bank for Reconstruction and Development
Bosnia and Herzegovina	member of	Nigeria
Italo Calvino	occupation	English
Ne-Yo	occupation	United Kingdom of Great Britain and Ireland
John William Strutt, 3rd Baron Rayleigh	occupation	Liechtenstein
Glen Campbell	languages spoken, written, or signed	English
Trey Parker	diplomatic relation	United Nations
Zambia	ethnic group	United Nations
Elfriede Jelinek	instrument	Group on Earth Observations
Panama	genre	Organization of American States
Kenya	occupation	Nuclear Suppliers Group
August Wilhelm Schlegel	diplomatic relation	People's Republic of China
Kyrgyzstan	member of	International Development Association
Heinrich Heine	occupation	International Finance Corporation
Malaysia	genre	Organization of American States
Heinrich Rudolf Hertz	instrument	Interpol
Jason Newsted	diplomatic relation	International Finance Corporation
People's Republic of China	occupation	Academy of Arts of the GDR
Zhores Alfyorov	genre	International Finance Corporation
Tatyana Tolstaya	occupation	International Finance Corporation
Taylor Swift	genre	International Telecommunication Union
Dima Bilan	occupation	English
Georges-Louis Leclerc, Comte de Buffon	country of citizenship	Ecuador
Burundi	languages spoken, written, or signed	English
Lesotho	occupation	Democratic Party
Henry James	occupation	People's Republic of China
Kurt Weill	occupation	English
Samoa	diplomatic relation	African Development Bank
Tom Wolfe	occupation	Group on Earth Observations
Fiona Apple	occupation	United Nations
Georgia	genre	International Bank for Reconstruction and Development
Vince Gill	instrument	Nuclear Suppliers Group
Tina Arena	religion	English
Rudyard Kipling	diplomatic relation	American Academy of Arts and Letters
Saint Kitts and Nevis	occupation	International Development Association
Equatorial Guinea	field of work	World Trade Organization
George Orwell	languages spoken, written, or signed	English
Ben Stiller	diplomatic relation	Universal Postal Union
John Farnham	member of	Visa Waiver Program
Claude Lévi-Strauss	record label	Missile Technology Control Regime
Shania Twain	place of death	International Finance Corporation
J. K. Rowling	instrument	United Nations
Johann Wolfgang von Goethe	occupation	Interpol
Drake	diplomatic relation	International Development Association
Penny Marshall	record label	International Telecommunication Union
August Schleicher	place of death	United Nations
Julio Iglesias	occupation	English
Bernard-Henri Lévy	occupation	Treaty on Open Skies
El Salvador	instrument	International Telecommunication Union
Benoit Mandelbrot	diplomatic relation	Treaty on Open Skies
Philippines	member of	World Trade Organization
Mark Wahlberg	country of citizenship	Organization of American States
Billie Holiday	country	World Trade Organization
Woody Guthrie	member of political party	United Nations
Brendon Urie	place of death	Movement Coordination Centre Europe
Count Basie	languages spoken, written, or signed	Nuclear Suppliers Group
Ľudovít Štúr	occupation	Holy See
Jason Mraz	member of	United Nations
Bulgaria	occupation	English
Alyson Michalka	occupation	American Academy of Arts and Letters
People's Republic of China	occupation	political scientist
Jimi Hendrix	diplomatic relation	American Academy of Arts and Sciences
Dorothy L. Sayers	member of political party	Organisation of Islamic Cooperation
Charles Babbage	ethnic group	English
Jacques Derrida	diplomatic relation	Interpol
Erich Kästner	genre	Accademia Nazionale delle Scienze detta dei XL
Ireland	occupation	Multilateral Investment Guarantee Agency
Emma Goldman	place of death	World Trade Organization
Djibouti	diplomatic relation	Commonwealth of Nations
Paul Valéry	diplomatic relation	Accademia Nazionale delle Scienze detta dei XL
Alyson Michalka	diplomatic relation	Organisation for Economic Cooperation and Development
United States of America	diplomatic relation	character actor
Sarah McLachlan	diplomatic relation	International Finance Corporation
Vladimir Putin	movement	Universal Postal Union
Azerbaijan	occupation	Janet Jackson
Lithuania	languages spoken, written, or signed	International Telecommunication Union
George Tabori	member of	English
Penny Marshall	languages spoken, written, or signed	International Development Association
Friedrich Nietzsche	occupation	International Finance Corporation
Felix Mendelssohn	employer	American Academy of Arts and Sciences
Victor Ambartsumian	continent	Council of Europe
Gambia	diplomatic relation	English
Estonia	genre	International Telecommunication Union
North Korea	diplomatic relation	Interpol
Jacques Derrida	ethnic group	International Finance Corporation
Ulrich von Wilamowitz-Moellendorff	diplomatic relation	People's Republic of China
The Edge	member of	English
Vitaly Ginzburg	genre	International Development Association
Pyotr Ilyich Tchaikovsky	diplomatic relation	United Arab Emirates
Carl Djerassi	record label	International Development Association
Ernst Curtius	sibling	Organization of American States
Theodor Nöldeke	genre	African Development Bank
Umberto Eco	country of citizenship	People's Republic of China
Tila Tequila	member of	Nuclear Suppliers Group
Alexander Rybak	instrument	Organisation for Economic Cooperation and Development
Alanis Morissette	instrument	Organisation internationale de la Francophonie
Ivan Yefremov	occupation	Organisation of Islamic Cooperation
San Marino	diplomatic relation	American Academy of Arts and Letters
Marlene Dietrich	educated at	American Academy of Arts and Letters
Jim Belushi	member of	International Development Association
Federated States of Micronesia	influenced by	Uganda
Mariah Carey	occupation	People's Republic of China
Franz Liszt	field of work	English
Bulgaria	occupation	African Union – United Nations Hybrid Operation in Darfur
Falco	occupation	People's Republic of China
Sidney Poitier	member of political party	English
Steve Martin	genre	English
Nicholas Marr	languages spoken, written, or signed	English
Indonesia	member of	Commonwealth of Nations
Boris Grebenshchikov	country of citizenship	Jordan
John Lennon	genre	Multilateral Investment Guarantee Agency
Judd Apatow	country of citizenship	UNESCO
Hong Kong	country	American Academy of Arts and Letters
Syria	occupation	International Telecommunication Union
Montenegro	diplomatic relation	International Hydrographic Organization
Mick Wingert	occupation	International Finance Corporation
Jean Le Rond d'Alembert	official language	Emmanuel Swedenborg
Dean Martin	occupation	English
Hungarian Academy of Sciences	record label	English
Ed Harris	country of citizenship	United States of America
Sweden	instrument	World Trade Organization
David Lindley	member of	Missile Technology Control Regime
Carly Simon	occupation	English
Gordon Lightfoot	diplomatic relation	World Trade Organization
Iceland	diplomatic relation	English
Estonia	member of	Asian Development Bank
Fyodor Dostoyevsky	occupation	Gabriel García Márquez
Whoopi Goldberg	instrument	Organisation for Economic Cooperation and Development
Angie Stone	ethnic group	Nuclear Suppliers Group
Spike Lee	place of burial	Alliance of Small Island States
Kelly Clarkson	occupation	American Academy of Arts and Sciences
Arnold Schwarzenegger	member of	Democratic Party
United States of America	diplomatic relation	International Finance Corporation
Mikhail Vassilyevich Lomonosov	member of	Netherlands
Emma Bunton	place of birth	Nuclear Suppliers Group
Lena Horne	occupation	English
Togo	record label	English
Romain Gary	educated at	Arab Fund for Economic and Social Development
Leonardo da Vinci	languages spoken, written, or signed	International Finance Corporation
W.E.B. Du Bois	instrument	Ashkenazi Jews
Sammy Davis Jr.	occupation	Universal Postal Union
David Lynch	diplomatic relation	Organization of American States
Albania	record label	English
Ludwig Wittgenstein	occupation	United States of America
Jaden Smith	diplomatic relation	Universal Postal Union
People's Republic of China	member of	Polydor Records
Johann Christoph Gottsched	diplomatic relation	International Development Association
Ulf Ekberg	occupation	American Academy of Arts and Letters
Venezuela	occupation	African Development Bank
Slavoj Žižek	member of	African Union
Madagascar	genre	American Academy of Arts and Sciences
Barbra Streisand	occupation	United States of America
Duke Ellington	member of	American Academy of Arts and Sciences
John Updike	cause of death	International Finance Corporation
Edmund Wilson	occupation	Alliance of Small Island States
Monica	instrument	Group on Earth Observations
United Arab Emirates	diplomatic relation	Visa Waiver Program
Jan Hammer	ethnic group	English
Ian McEwan	country of citizenship	American Academy of Arts and Letters
Steven Tyler	occupation	English
Goldie Hawn	occupation	Interpol
Uzbekistan	occupation	Organisation for Economic Cooperation and Development
Fred Astaire	diplomatic relation	International Finance Corporation
Fredric Jameson	member of	American Academy of Arts and Sciences
Antigua and Barbuda	diplomatic relation	American Academy of Arts and Letters
MC Hammer	continent	International Development Association
Mstislav Keldysh	instrument	Asian Development Bank
Ayumi Hamasaki	occupation	Organisation of Islamic Cooperation
Dmitry Glukhovsky	occupation	Ashkenazi Jews
Charles Wheatstone	country of citizenship	English
People's Republic of China	member of	Warner Music Group
Taiwan	member of	People's Republic of China
Jacques Brel	diplomatic relation	International Development Association
Peru	diplomatic relation	English
L. Frank Baum	occupation	Eurocontrol
Samuel P. Huntington	diplomatic relation	English
Ulrich von Wilamowitz-Moellendorff	occupation	Organisation of Islamic Cooperation
Peggy Lee	member of	English
Fred Hoyle	instrument	International Telecommunication Union
People's Republic of China	member of	renal insufficiency
Kingdom of the Netherlands	record label	United States of America
Herman Melville	record label	Taiwan
Edvard Radzinsky	occupation	American Academy of Arts and Letters
Henrik Steffens	educated at	English
Master P	employer	Visa Waiver Program
George Orwell	occupation	Universal Postal Union
Sky Ferreira	record label	Asian Development Bank
Simon Newcomb	record label	World Trade Organization
Kurt Cobain	country of citizenship	Interscope Records
Gavriil Troyepolsky	diplomatic relation	Alliance of Small Island States
Michelle Williams	occupation	Accademia Nazionale delle Scienze detta dei XL
Akon	occupation	Interpol
Kazakhstan	occupation	State of Palestine
Joseph Fourier	country of citizenship	International Telecommunication Union
Mark Wahlberg	place of birth	American Academy of Arts and Letters
Seychelles	cast member	English
United States of America	member of	South Africa
Ernst Curtius	occupation	United States of America
Fergie	instrument	African Development Bank
Vietnam	member of	International Development Association
Jerry Garcia	diplomatic relation	American Academy of Arts and Sciences
Kuwait	member of	International Development Association
Poland	sibling	International Hydrographic Organization
Thomas Aquinas	diplomatic relation	Taiwan
Taiwan	member of	International Telecommunication Union
Frédéric Joliot-Curie	member of	Cher
Viggo Mortensen	diplomatic relation	Interpol
Hilary Duff	member of	UNESCO
United States of America	occupation	Commonwealth of Nations
Mick Wingert	religion	Interpol
Whoopi Goldberg	occupation	Interpol
São Tomé and Príncipe	diplomatic relation	Libya
Brian Molko	member of	United Nations
Nepal	place of birth	Interpol
Arnold Schoenberg	occupation	American Academy of Arts and Letters
Zoolander	languages spoken, written, or signed	International Development Association
