Eric Idle	occupation	Serbian Academy of Sciences and Arts
Samuel Beckett	diplomatic relation	United States of America
François-René de Chateaubriand	residence	Lebanon
Janis Joplin	languages spoken, written, or signed	Universal Postal Union
Jerry Garcia	diplomatic relation	International Development Association
William Butler Yeats	country of citizenship	African Americans
Neil Gaiman	languages spoken, written, or signed	Council of Europe
Indonesia	occupation	Group on Earth Observations
Zambia	religion	English
Vincent Gallo	languages spoken, written, or signed	International Development Association
Eduard Suess	member of	Middle East
Russia	occupation	International Bank for Reconstruction and Development
Peggy Lee	occupation	singer-songwriter
Debbie Gibson	occupation	United States of America
United Arab Emirates	member of	United States of America
Yoram Kaniuk	occupation	Karl Marx
Angola	occupation	Council of Europe
Jerry Reed	instrument	musical composition
Jan Hammer	instrument	United States of America
Søren Kierkegaard	diplomatic relation	Republican Party
Galileo Galilei	genre	Arab Monetary Fund
MC Hammer	field of work	Universal Postal Union
Mali	occupation	United States of America
Winston Churchill	member of	United States of America
United States of America	diplomatic relation	Saint Petersburg
Tina Arena	country of citizenship	United States of America
United States of America	diplomatic relation	author
Argentina	member of	Antigua and Barbuda
François Arago	occupation	United States of America
Ghana	member of	Bavarian Academy of Fine Arts
Joe Walsh	country of citizenship	National Academy of Sciences
Michael Nesmith	member of	United Arab Emirates
Roman Jakobson	diplomatic relation	European Space Agency
Israel	sibling	Universal Postal Union
Justin Timberlake	diplomatic relation	Group on Earth Observations
Czech Republic	member of	United States of America
Max Weber	occupation	Spanish
Tom Hanks	occupation	musical composition
Charlie Rich	occupation	United States of America
North Korea	diplomatic relation	Republican Party
Paraguay	occupation	German
Graham Parker	residence	Bavarian Academy of Fine Arts
Roger Waters	record label	United States of America
Wole Soyinka	diplomatic relation	Kingdom of Prussia
Cat Stevens	member of	Southern African Development Community
Jada Pinkett Smith	occupation	African Union
South Africa	member of	Malawi
Bangladesh	member of	World Trade Organization
David Foster	residence	African Development Bank
Australia	diplomatic relation	American Academy of Arts and Sciences
Zoë Kravitz	member of	European Payments Union
Anatoly Krupnov	diplomatic relation	African Development Bank
North Korea	genre	Russian
Ruslana	employer	Democratic Party
Yul Brynner	diplomatic relation	International Development Association
Paul Langevin	diplomatic relation	Russian Academy of Sciences
Democratic Republic of the Congo	official language	United Nations
Rita Lee	occupation	Hebrew
Saudi Arabia	influenced by	National Academy of Sciences
Hong Kong	languages spoken, written, or signed	United Nations
James Cameron	member of	Polish
Søren Kierkegaard	member of	Hebrew
Frédéric Joliot-Curie	occupation	diarist
Saudi Arabia	occupation	German
Emilie Autumn	influenced by	Royal Society of Literature
Robin Thicke	member of	Interpol
Iran	diplomatic relation	Universal Postal Union
André Gide	member of	African Americans
Nikolay Semyonov	member of	South Korea
Gabriel García Márquez	member of	Royal Society
Peter Kropotkin	diplomatic relation	Decca
Denmark	instrument	English
Ernest Hemingway	residence	contemporary R&B
Omar Sharif	languages spoken, written, or signed	Commonwealth of Nations
Viggo Mortensen	occupation	Vladimir Nabokov
Albert Einstein	diplomatic relation	United States of America
Nicaragua	medical condition	United Nations
Valeriya Novodvorskaya	occupation	Saudi Arabia
United Kingdom	field of work	International Finance Corporation
Alexander Alexandrovich Fadeyev	religion	Russian Academy of Sciences
Australia	record label	International Finance Corporation
Gaspard de Prony	ethnic group	United States of America
Satyajit Ray	occupation	Judd Apatow
New Zealand	occupation	Peru
William Blake	member of	children's writer
Philippines	diplomatic relation	Royal Prussian Academy of Sciences
Giovanni Schiaparelli	member of	physics
John Cale	occupation	singer-songwriter
Algeria	country of citizenship	United States of America
Gottfried Wilhelm Leibniz	occupation	State of Palestine
Norway	employer	English
will.i.am	occupation	singer-songwriter
Phil Harris	occupation	United States of America
Fred Hoyle	member of	United Arab Emirates
Shaquille O'Neal	diplomatic relation	Humboldt University of Berlin
Edmund Wilson	part of	Russian Academy of Sciences
Vanuatu	member of	Herman Melville
Lionel Hampton	genre	World Trade Organization
Kid Rock	occupation	musical composition
Alexander Emanuel Agassiz	occupation	Saudi Arabia
São Tomé and Príncipe	residence	non-fiction writer
Walker Percy	member of	United Nations
Central African Republic	occupation	Schengen Area
Joan Rivers	religion	Nuclear Suppliers Group
Janis Ian	country of citizenship	Southern African Development Community
Charles Bukowski	occupation	Russian Empire
Vanessa Williams	diplomatic relation	United Nations
Canada	occupation	Academy of Sciences of Turin
Georg Forster	genre	United States of America
Singapore	diplomatic relation	United States of America
H. P. Lovecraft	record label	African Americans
Saudi Arabia	genre	Missile Technology Control Regime
United States of America	diplomatic relation	Moscow
Brian Wilson	occupation	Council of Europe
Tinashe	member of	Southern African Development Community
Drake	record label	Democratic Party
Mýa	influenced by	United States of America
Alexander von Humboldt	member of	"University of California, Los Angeles"
Kingdom of the Netherlands	instrument	music pedagogue
Barthold Georg Niebuhr	occupation	musicologist
Avicenna	member of	International Energy Agency
will.i.am	diplomatic relation	Turkmenistan
Tom Hanks	occupation	Russian Soviet Federative Socialist Republic
Mario Vargas Llosa	diplomatic relation	Royal Society
AJ Michalka	influenced by	Missile Technology Control Regime
Siméon Denis Poisson	occupation	Interpol
Ray Bradbury	genre	German Academy of Sciences at Berlin
Allan Sherman	diplomatic relation	Elizabeth II
Gilles Deleuze	member of	American Philosophical Society
Vietnam	member of	Academy of Sciences of the USSR
Corbin Bleu	country of citizenship	International Development Association
Rodion Shchedrin	diplomatic relation	West Africa
Afrika Bambaataa	occupation	singer-songwriter
Jerry Reed	record label	Democratic Party
Los Angeles	occupation	children's writer
Ricky Martin	occupation	National Academy of Sciences
Immanuel Kant	record label	Italian
Hector Berlioz	country	musical composition
Gretchen Wilson	occupation	Spanish
Augusto Righi	diplomatic relation	Washington, D.C.
Boris Vian	diplomatic relation	French Academy of Sciences
Mario Praz	influenced by	United States of America
J. M. Coetzee	occupation	film editor
Bulgaria	occupation	Russian Academy of Sciences
Madagascar	place of birth	North Korea
Fred Hoyle	occupation	Visa Waiver Program
Rodion Shchedrin	place of death	science fiction
Kenny Rogers	country of citizenship	Royal Swedish Academy of Sciences
Lea Salonga	occupation	singer-songwriter
Monaco	diplomatic relation	Royal Society
Hugo Grotius	occupation	Royal Society
Veniamin Smekhov	occupation	United States of America
Norway	occupation	World Trade Organization
Montenegro	diplomatic relation	contemporary R&B
Judaism	instrument	Pontifical Academy of Sciences
Nikolai Gogol	occupation	philosophy
Vladislav Krapivin	genre	Ashkenazi Jews
Mircea Eliade	country of citizenship	Kingdom of Prussia
Woody Allen	part of	Commonwealth of Nations
Afrika Bambaataa	member of	African Union
Woody Allen	occupation	UNESCO
Gambia	diplomatic relation	NATO
Waylon Jennings	occupation	Russian Academy of Sciences
Albrecht von Haller	place of birth	singer-songwriter
Graham Parker	educated at	American English
Hungary	genre	International Finance Corporation
Indonesia	member of	United States of America
Yemen	diplomatic relation	West Africa
Gustav Kirchhoff	country of citizenship	Spanish
Zdeněk Nejedlý	occupation	David Hume
Felix Mendelssohn	official language	United Nations
United Kingdom	member of	East Africa
Kelly Clarkson	member of	United States of America
Arnold Schoenberg	instrument	AFRISTAT
Spain	diplomatic relation	United States of America
G. K. Chesterton	occupation	Royal Society
Ján Kollár	member of	musical composition
Dolly Parton	genre	Royal Prussian Academy of Sciences
Levon Helm	member of	École Polytechnique
Lauren Bacall	member of	École Polytechnique
Paul G. Allen	occupation	music pedagogue
Faith Evans	occupation	Soviet Union
Miguel de Cervantes	occupation	singer-songwriter
Ingrid Michaelson	member of	United Nations
Ukraine	country of citizenship	Universal Postal Union
David Mamet	member of	French people
George Henschel	occupation	singer-songwriter
Mexico	diplomatic relation	English
Leonardo da Vinci	diplomatic relation	contemporary R&B
Luis Alberto Spinetta	occupation	Australia Group
Kurt Weill	member of	Royal Society of Edinburgh
Robert Downey, Jr.	member of	Grenada
Germany	member of	World Trade Organization
Marlon Jackson	occupation	Polydor Records
Brazil	member of	French
Andrey Korotayev	member of	Latin America
Heinrich Schliemann	occupation	singer-songwriter
Jeff Goldblum	occupation	Royal Society
Joe Satriani	diplomatic relation	European Payments Union
Ève Curie	member of	Russian Academy of Sciences
György Lukács	occupation	English people
William Thomson, 1st Baron Kelvin	diplomatic relation	short story
Debbie Gibson	diplomatic relation	singer-songwriter
Herman Francis Mark	languages spoken, written, or signed	World Trade Organization
Portugal	member of	Missile Technology Control Regime
Bryan Ferry	country of citizenship	International Development Association
Slovenia	instrument	United Kingdom of Great Britain and Ireland
David A. Stewart	occupation	singer-songwriter
Toni Morrison	diplomatic relation	Alliance of Small Island States
August Schleicher	diplomatic relation	Movement Coordination Centre Europe
Sting	languages spoken, written, or signed	United States of America
Gabriel Marcel	country	Asian Development Bank
Maya Angelou	diplomatic relation	National Academy of Sciences
Joseph Louis Gay-Lussac	member of	Egypt
Alyson Michalka	languages spoken, written, or signed	Académie Française
James Blake	country of citizenship	Hungarian Academy of Sciences
John Denver	residence	Treaty on Open Skies
Andorra	occupation	European Union
Serge Gainsbourg	country of citizenship	Republican Party
Vienna	occupation	Georgia
Alanis Morissette	diplomatic relation	NATO
Mylène Farmer	genre	children's writer
Roger Daltrey	occupation	philosophy
Luis Alberto Spinetta	member of	Saudi Arabia
Max Frisch	diplomatic relation	Père Lachaise Cemetery
Romania	diplomatic relation	French
Taiwan	field of work	English
Fritz Haber	diplomatic relation	singer-songwriter
Julio Iglesias	member of	Hebrew
Anatole Abragam	occupation	singer-songwriter
Glen Campbell	genre	Universal Postal Union
Taiwan	member of	International Finance Corporation
Buckminster Fuller	occupation	Southern African Development Community
Serbia	occupation	English
Jan Evangelista Purkyně	occupation	Eurocontrol
Cape Verde	diplomatic relation	Yemen
Soulja Boy	country of citizenship	Republican Party
Sri Lanka	diplomatic relation	Bulgaria
Sergei Korolev	member of	Humboldt University of Berlin
Lance Bass	genre	Humboldt University of Berlin
Noël Coward	place of death	United Kingdom
Wole Soyinka	member of	science fiction
Sheldon Lee Glashow	place of birth	United States of America
T. S. Eliot	residence	jazz musician
William Blake	languages spoken, written, or signed	Russian Academy of Sciences
Djibouti	occupation	United States of America
Theodor Nöldeke	occupation	United Nations
Darius Milhaud	instrument	"University of California, Berkeley"
Ghana	member of	Royal Society of Literature
Robin Gibb	occupation	Czech
Malaysia	ethnic group	French
Bella Thorne	occupation	contemporary R&B
Elfriede Jelinek	member of	singer-songwriter
Brazil	member of	African Development Bank
Tom Wolfe	occupation	children's writer
Suzi Quatro	diplomatic relation	music pedagogue
Christina Aguilera	educated at	United States of America
Pyotr Ilyich Tchaikovsky	diplomatic relation	Syria
Ivan Urgant	genre	musical composition
Philip Glass	occupation	International Development Association
Mexico	member of	Organisation of Islamic Cooperation
Joss Stone	diplomatic relation	National Academy of Sciences
Sun Ra	occupation	International Finance Corporation
Germany	member of	German Academy of Sciences Leopoldina
Ed Sheeran	occupation	singer-songwriter
Belgium	occupation	English
Noël Coward	occupation	Eurocontrol
Gustavo Cerati	occupation	International Development Association
Philippines	genre	United States of America
Bette Midler	country of citizenship	African Americans
Mark Linkous	occupation	Republic of Cyprus
Paul Auster	educated at	Movement Coordination Centre Europe
Hans Christian Ørsted	member of	UNESCO
Milla Jovovich	diplomatic relation	São Tomé and Príncipe
Ben Stiller	place of death	Hungarian
Benoit Mandelbrot	diplomatic relation	Iceland
A. R. Rahman	genre	Jordan
Bill Monroe	occupation	singer-songwriter
Christina Milian	diplomatic relation	Humboldt University of Berlin
Ingeborg Bachmann	genre	USSR Union of Writers
Tomáš Garrigue Masaryk	record label	Nigeria
Romania	occupation	Caribbean Development Bank
Veniamin Smekhov	diplomatic relation	Interscope Records
Arthur Schopenhauer	occupation	singer-songwriter
Faith Evans	occupation	Hungarian Academy of Sciences
David Brewster	place of birth	Commonwealth of Nations
Mika	occupation	contemporary R&B
Stephen King	languages spoken, written, or signed	United States of America
Keith Richards	employer	European Space Agency
John Cameron Mitchell	diplomatic relation	Phi Beta Kappa Society
Günter Grass	record label	Commonwealth of Nations
Satyajit Ray	occupation	Hollywood Records
Israel	occupation	United States of America
Chile	diplomatic relation	Italian
Jerry Lewis	diplomatic relation	Royal Prussian Academy of Sciences
Julio Iglesias	record label	Commonwealth of Nations
Togo	occupation	United States of America
Violetta Villas	member of	children's writer
Saint Kitts and Nevis	occupation	Sony Music
Eswatini	occupation	German Empire
Gloria Estefan	occupation	"University of California, Berkeley"
Sudan	genre	Russian Academy of Sciences
Peter Debye	occupation	Asian Development Bank
Qatar	member of	Russian Soviet Federative Socialist Republic
Jean Gaston Darboux	instrument	Kuwait
Tonga	member of	Holy See
Gabon	diplomatic relation	Katy Perry
Kenny Rogers	occupation	Serbian Academy of Sciences and Arts
Edmund Wilson	diplomatic relation	Democratic Party
Janis Joplin	official language	United States of America
South Korea	member of	Holy See
Giorgio Gaber	diplomatic relation	German Academy of Sciences at Berlin
Peter Lorre	member of	singer-songwriter
Roy Orbison	place of death	Portuguese
Ronny Cox	instrument	singer-songwriter
Evelyn Waugh	occupation	Democratic Party
Isaac Bashevis Singer	languages spoken, written, or signed	mandolinist
Canada	country of citizenship	Deutsche Akademie für Sprache und Dichtung
Myles Kennedy	languages spoken, written, or signed	African Union
Qatar	occupation	United States of America
Sri Lanka	occupation	African Union
Julian Barnes	country of citizenship	singer-songwriter
Roy Clark	religion	Elizabeth II
Sky Ferreira	record label	Humboldt University of Berlin
Finland	country of citizenship	French Academy of Sciences
Bosnia and Herzegovina	country of citizenship	Royal Society
John Cassavetes	member of	librettist
Wernher von Braun	occupation	OHADA
People's Republic of China	country of citizenship	poet
Taiwan	member of	International Finance Corporation
Paulo Coelho	member of	Novodevichy Cemetery
Argentina	religion	German
Japan	genre	Saint Petersburg Academy of Sciences
Heinrich Wilhelm Olbers	occupation	children's writer
Samoa	languages spoken, written, or signed	United States of America
Gambia	occupation	French people
John Cameron Mitchell	country of citizenship	South Africa
United States of America	occupation	Moscow
Paul McCartney	occupation	children's writer
Kevin Jonas	member of	Missile Technology Control Regime
Augustin-Louis Cauchy	member of	psychedelic rock
Dave Matthews	member of	African Americans
Kuwait	languages spoken, written, or signed	United States of America
Joumana Haddad	country of citizenship	contemporary R&B
Spain	member of	German Academy of Sciences Leopoldina
Adriano Celentano	member of	Holy See
Leszek Kołakowski	occupation	Decca
Tyler, the Creator	member of	singer-songwriter
United States of America	genre	translator
Aleksandr Solzhenitsyn	diplomatic relation	Soviet Union
Poland	place of burial	Saint Petersburg Academy of Sciences
Rwanda	instrument	Russian Academy of Sciences
Hungary	member of	United States of America
Dmitry Glukhovsky	languages spoken, written, or signed	executive producer
Hannes Alfvén	diplomatic relation	Phi Beta Kappa Society
Serbia	genre	Universal Postal Union
John Maynard Keynes	diplomatic relation	African Development Bank
Stanisław Lem	member of	Fyodor Dostoyevsky
Elizabeth II	diplomatic relation	musicologist
Cambodia	religion	Hungarian Academy of Sciences
Ludacris	occupation	Interscope Records
Egypt	occupation	Russian Academy of Sciences
Yul Brynner	languages spoken, written, or signed	African Union
Republic Records	member of	children's writer
Gaspard de Prony	member of	singer-songwriter
William Morris	member of	Russian Empire
Morgan Freeman	occupation	Georg Wilhelm Friedrich Hegel
Michael Jackson	instrument	French
Stanislao Cannizzaro	occupation	United Nations
Trent Reznor	diplomatic relation	singer-songwriter
A&M Records	instrument	Royal Society of Edinburgh
William Blake	occupation	UNESCO
Saint Lucia	occupation	United States of America
Denmark	diplomatic relation	French
Sir George Stokes, 1st Baronet	country of citizenship	Soviet Union
Ulf Ekberg	record label	musical composition
Iceland	member of	Cape Verde
Andrei Konchalovsky	member of	Columbia Records
Barbados	influenced by	Visa Waiver Program
United States of America	occupation	voice actor
Amos Oz	occupation	20th century
Armenia	educated at	Eurocontrol
Yoko Ono	cause of death	Asian Development Bank
Robert Downey, Jr.	member of	Joseph Conrad
Pavel Jozef Šafárik	occupation	singer-songwriter
New Zealand	languages spoken, written, or signed	North Korea
Wilhelm Blaschke	country of citizenship	United States of America
Joseph Heller	member of	musical composition
Winston Churchill	member of	Royal Society of Edinburgh
United States of America	genre	Ireland
Euclides da Cunha	member of	United States of America
Czech Republic	languages spoken, written, or signed	International Finance Corporation
Montenegro	religion	Commonwealth of Nations
Swizz Beatz	languages spoken, written, or signed	State of Palestine
Lena Meyer-Landrut	occupation	university teacher
Franco Battiato	diplomatic relation	Taiwan
Mauritius	occupation	Lincean Academy
Leon Trotsky	occupation	Russian Empire
Wang Leehom	ethnic group	International Development Association
Clint Eastwood	occupation	Organisation of Islamic Cooperation
W. H. Auden	influenced by	Nigeria
J. Rodolfo Wilcock	influenced by	A&M Records
Norway	occupation	Russian Academy of Sciences
Lev Gumilyov	diplomatic relation	International Energy Agency
Czech Republic	member of	French
Saint Kitts and Nevis	educated at	Poland
Jean Yanne	occupation	French people
Isaac Bashevis Singer	occupation	Belize
Jennette McCurdy	occupation	Franz Kafka
Malaysia	member of	Russian
Albert Szent-Györgyi	ethnic group	University of Göttingen
Grenada	field of work	Interscope Records
Steve Carell	occupation	heart failure
A. R. Rahman	diplomatic relation	United Kingdom
David Walliams	occupation	Dante Alighieri
People's Republic of China	diplomatic relation	journalist
Felix Klein	member of	Papua New Guinea
Gary Becker	country of citizenship	Nuclear Suppliers Group
Joseph Louis Gay-Lussac	country of citizenship	Romania
Alla Pugacheva	diplomatic relation	Visa Waiver Program
John Cameron Mitchell	diplomatic relation	American Philosophical Society
San Marino	diplomatic relation	Czech Republic
Édouard René de Laboulaye	record label	Columbia Records
Kate Voegele	diplomatic relation	librettist
Roger Penrose	languages spoken, written, or signed	musical composition
Qatar	occupation	Djibouti
Syria	occupation	Pontifical Academy of Sciences
Romania	influenced by	International Development Association
Brazil	member of	Asian Development Bank
Ivory Coast	occupation	German Academy of Sciences at Berlin
Iceland	occupation	National Academy of Sciences
Thomas Anders	diplomatic relation	contemporary R&B
North Macedonia	diplomatic relation	Anglicanism
Jean Yanne	occupation	children's writer
W.E.B. Du Bois	languages spoken, written, or signed	New York City
Russia	member of	Royal Swedish Academy of Sciences
Nikolay Semyonov	diplomatic relation	Sri Lanka
Jean-Antoine-Nicolas de Caritat de Condorcet	religion	Greece
František Palacký	instrument	Kazakhstan
United Kingdom	occupation	United States of America
Joe Jackson	genre	French
Keren Ann	influenced by	African Development Bank
United States of America	occupation	essayist
Celeste Buckingham	occupation	International Hydrographic Organization
Julie Driscoll	diplomatic relation	Novodevichy Cemetery
Nigeria	languages spoken, written, or signed	United States of America
Sheryl Crow	occupation	Visa Waiver Program
Taraneh Javanbakht	country of citizenship	Mikhail Bakunin
Cape Verde	spouse	Interpol
Marshall Islands	occupation	Interscope Records
Judd Apatow	occupation	Interpol
James Maslow	occupation	New Zealand
Joan Baez	diplomatic relation	Caribbean Development Bank
Canada	diplomatic relation	United Kingdom of Great Britain and Ireland
Stanislao Cannizzaro	diplomatic relation	agnosticism
Severo Ochoa	country of citizenship	Asian Development Bank
Vitamin C	country of citizenship	Warner Bros. Records
Iran	diplomatic relation	musical composition
Damon Albarn	member of	United States of America
North Korea	genre	Nuclear Suppliers Group
Buckethead	member of	Spanish
Andrey Korotayev	place of birth	African Americans
Barry Gibb	member of	Lincean Academy
k.d. lang	educated at	South Korea
Katharine McPhee	occupation	United Nations
Uruguay	member of	African Union
Vanessa Hudgens	occupation	singer-songwriter
Fritz Haber	occupation	singer-songwriter
Trey Parker	educated at	Spanish
Aleksey Nikolayevich Tolstoy	cast member	Western
Alberto Manguel	diplomatic relation	Warner Bros. Records
Belize	diplomatic relation	Russian Academy of Sciences
Douglas Fairbanks	occupation	singer-songwriter
Keren Ann	genre	Russian Empire
Somalia	diplomatic relation	Schengen Area
India	diplomatic relation	Council of Europe
Paris Hilton	member of	Elizabeth II
Colombia	country of citizenship	Latin
Samuel P. Huntington	diplomatic relation	Humboldt University of Berlin
Dianna Agron	occupation	singer-songwriter
François-René de Chateaubriand	residence	Malaysia
Egypt	occupation	Missile Technology Control Regime
Charles Babbage	occupation	French people
Alla Pugacheva	occupation	African Development Bank
Vladimir Vysotsky	occupation	Jean-Jacques Rousseau
Michael Penn	place of death	singer-songwriter
George Henschel	instrument	Royal Society
Deryck Whibley	residence	literary realism
Iraq	occupation	singer-songwriter
Charlie Rich	instrument	musical composition
Tex Ritter	instrument	Asian Development Bank
People's Republic of China	place of birth	university teacher
Chris Rea	occupation	Asian Development Bank
United States of America	diplomatic relation	Italy
Don DeLillo	occupation	American Philosophical Society
Barbados	languages spoken, written, or signed	Russian Academy of Sciences
Vladimir Lenin	diplomatic relation	International Finance Corporation
Australia	occupation	peace activist
United States of America	member of	professor
Haiti	occupation	Bosnia and Herzegovina
Jennette McCurdy	diplomatic relation	renal insufficiency
Theodor Mommsen	diplomatic relation	Turkey
Jennifer Hudson	religion	Universal Postal Union
Saint Kitts and Nevis	country of citizenship	Taiwan
G. K. Chesterton	educated at	Rwanda
Akon	occupation	African Americans
Brunei	occupation	North Korea
Diana Ross	member of	Spanish
Anastacia	occupation	German
Michel Houellebecq	diplomatic relation	Emmanuel Swedenborg
Italy	member of	United States of America
Andrei Tarkovsky	instrument	Göttingen Academy of Sciences
John Turturro	occupation	Paraguay
Estonia	occupation	Treaty on Open Skies
Guinea	instrument	National Academy of Sciences
Kurt Cobain	occupation	Soviet Union
Chris Martin	diplomatic relation	Democratic Party
People's Republic of China	occupation	politician
Amr Diab	diplomatic relation	International Energy Agency
Slash	occupation	Commonwealth of Nations
Swizz Beatz	diplomatic relation	Spanish
August Wilhelm Schlegel	diplomatic relation	Commonwealth of Nations
Mongolia	country of citizenship	Republican Party
W.E.B. Du Bois	occupation	Bulgaria
North Macedonia	occupation	Royal Society
Joseph Fourier	occupation	European Space Agency
Yevgeny Yevtushenko	diplomatic relation	Cuba
Jordan	diplomatic relation	Academy of Arts, Berlin
Djibouti	member of	UNESCO
Jordin Sparks	official language	Lincean Academy
Alberto Manguel	occupation	UNESCO
Rudolf Christoph Eucken	member of	NATO
John Denver	occupation	French
Maya Angelou	occupation	Soviet Union
Nigeria	member of	European Union
Robin Williams	member of	singer-songwriter
Hans Christian Ørsted	genre	University of Bonn
Michel Houellebecq	diplomatic relation	Saudi Arabia
George Soros	occupation	musical composition
François Guizot	diplomatic relation	Sri Lanka
Albert Szent-Györgyi	occupation	singer-songwriter
Gambia	occupation	Barbados
Stanisław Lem	occupation	African Development Bank
Milva	diplomatic relation	Hungarian Academy of Sciences
Yeshayahu Leibowitz	member of	Columbia Records
Simon Newcomb	diplomatic relation	East Africa
São Tomé and Príncipe	country of citizenship	rock and roll
Faith Evans	ethnic group	Asia-Pacific Economic Cooperation
John Muir	country	Spanish
Taiwan	member of	German
Uruguay	diplomatic relation	Pakistan
Iraq	occupation	Warner Bros. Records
Marlon Jackson	spouse	Eurocontrol
Mike Shinoda	member of	OHADA
Joe Cocker	diplomatic relation	Humboldt University of Berlin
Robert Musil	diplomatic relation	Nuclear Suppliers Group
Thailand	diplomatic relation	Russian Academy of Sciences
André Gide	instrument	Humboldt University of Berlin
Usher	genre	UNESCO
Arnold Schwarzenegger	occupation	Warner Bros. Records
Andrei Konchalovsky	member of	African Americans
Guy de Maupassant	record label	singer-songwriter
Robin Gibb	languages spoken, written, or signed	Humboldt University of Berlin
La Toya Jackson	employer	Robert Louis Stevenson
Henri Poincaré	occupation	Royal Society
Poland	diplomatic relation	Spanish
France	languages spoken, written, or signed	Russian
Ray Lankester	genre	Royal Society
Milla Jovovich	religion	theater director
Albania	occupation	United Nations
Indonesia	instrument	United Nations
Ernst Mayr	diplomatic relation	Saudi Arabia
Max Brod	member of	literary critic
Liberia	occupation	music pedagogue
August Wilhelm Schlegel	member of	Humboldt University of Berlin
Zambia	member of	Russian Soviet Federative Socialist Republic
Czechoslovakia	influenced by	singer-songwriter
Jada Pinkett Smith	occupation	Virgin Records
Johann Wolfgang von Goethe	diplomatic relation	librettist
Boris Grebenshchikov	languages spoken, written, or signed	Columbia Records
Ivan Goncharov	diplomatic relation	musical composition
Joss Whedon	diplomatic relation	librettist
Jean Gaston Darboux	occupation	singer-songwriter
Daniel Lanois	employer	University of Göttingen
Kingsley Amis	occupation	children's writer
Noël Coward	diplomatic relation	Academy of Useful Science
Adam Sandler	member of	Royal Society
Hungary	occupation	United States of America
Josephine Baker	occupation	myocardial infarction
Greece	occupation	Organisation of Islamic Cooperation
Czesław Miłosz	residence	Holy See
Friedrich Nietzsche	diplomatic relation	Saudi Arabia
Ludwig Geiger	record label	Asia-Pacific Economic Cooperation
Sonny Bono	record label	New York City
Philip Glass	diplomatic relation	singer-songwriter
Venezuela	country of citizenship	United Nations
Valentin Kataev	instrument	Père Lachaise Cemetery
Eric Burdon	occupation	heart failure
Mauritania	occupation	Janet Jackson
Jeff Bridges	member of	Warner Bros. Records
Al-Biruni	diplomatic relation	singer-songwriter
United Arab Emirates	diplomatic relation	Humboldt University of Berlin
Mauritius	head of state	Spanish
Brian Wilson	languages spoken, written, or signed	science fiction writer
Arthur Schopenhauer	occupation	United States of America
United States of America	country of citizenship	jazz musician
Joseph-Louis Lagrange	member of	Vietnam
San Marino	member of	Zimbabwe
Seth MacFarlane	occupation	science fiction writer
Johann Christian Poggendorff	religion	African Union
Galileo Galilei	record label	Ludwig Maximilian University of Munich
Argentina	occupation	United Nations
T. S. Eliot	occupation	opera
Ilya Ehrenburg	member of	African Americans
Haiti	country of citizenship	Russian Academy of Sciences
Mike Myers	occupation	Arab Monetary Fund
Mikhail Bulgakov	languages spoken, written, or signed	United States of America
Paul Hindemith	diplomatic relation	contemporary R&B
The Compleat Beatles	member of	Golo Mann
Shen Kuo	genre	Royal Society
Alexey Vorobyov	occupation	Paraguay
State of Palestine	diplomatic relation	Taiwan
Samuel Johnson	member of	Spanish
Japan	country of citizenship	Robert Graves
Ecuador	occupation	Republican Party
Tunisia	place of death	Democratic Party
Joseph E. Stiglitz	occupation	Royal Society
Thomas Jefferson	occupation	State of Palestine
Mick Jagger	member of	singer-songwriter
Mexico	member of	United States of America
Liberia	country of citizenship	Pakistan
Sierra Leone	employer	Jamaica
Chile	member of	Academy of Sciences of the USSR
Angelina Jolie	occupation	singer-songwriter
Boris Grebenshchikov	genre	mandolin
Debby Ryan	member of	Council of Europe
Max Born	diplomatic relation	United Nations
Senegal	occupation	German
Mae West	diplomatic relation	New York City
Johnny Hallyday	occupation	Motown
Nat King Cole	place of burial	singer-songwriter
Czech Republic	occupation	Papua New Guinea
Federated States of Micronesia	cast member	singer-songwriter
Charlie Chaplin	occupation	Royal Society of Edinburgh
Kosovo	religion	Soviet Union
Tajikistan	occupation	Australia Group
New Zealand	member of	Benin
Elfriede Jelinek	instrument	powest
Liechtenstein	country of citizenship	Columbia Records
Fyodor Dostoyevsky	continent	film score composer
Denis Johnson	diplomatic relation	United States of America
Tamara Bunke	occupation	United Nations
Snoop Dogg	languages spoken, written, or signed	French people
Bertrand Russell	member of	Movement Coordination Centre Europe
Equatorial Guinea	instrument	United States of America
Vince Gill	occupation	Pontifical Academy of Sciences
Max Born	genre	Group on Earth Observations
Sri Lanka	occupation	contemporary R&B
John William Strutt, 3rd Baron Rayleigh	country of citizenship	Columbia Records
Woody Allen	occupation	AFRISTAT
Albert Einstein	head of state	Missile Technology Control Regime
People's Republic of China	occupation	film director
Eric Idle	diplomatic relation	Interscope Records
Belarus	diplomatic relation	Montparnasse Cemetery
E. T. A. Hoffmann	educated at	American Jews
Bahamas	member of	Ethiopia
Trinidad and Tobago	child	cancer
Argentina	diplomatic relation	San Marino
Nicki Minaj	influenced by	Soviet Union
Gottfried Wilhelm Leibniz	member of	Haiti
Jacobus Henricus van 't Hoff	occupation	Spain
Albert Einstein	occupation	Warner Bros. Records
Roy Orbison	instrument	South Korea
Joan Rivers	occupation	Columbia Records
Taiwan	country of citizenship	Accademia Nazionale delle Scienze detta dei XL
Serbia	member of	G20
South Korea	country of citizenship	Emma Goldman
