Taraji P. Henson	/film/actor/film./film/performance/film	Date Night
Ralph Bellamy	/people/deceased_person/place_of_death	Santa Monica
Leonard Cohen: I'm Your Man	/film/film/genre	biography
Mushroom Records	/business/business_operation/industry	entertainment
Jewish people	/people/ethnicity/people	Brad Garrett
Jackie Chan	/award/award_nominee/award_nominations./award/award_nomination/award	MTV Movie Award for Best On-Screen Duo
JoBeth Williams	/people/person/nationality	United States of America
Hamlet	/film/film/country	United Kingdom
Ioan Gruffudd	/film/actor/film./film/performance/film	W.
Thomas Jefferson	/influence/influence_node/influenced_by	John Locke
Valentine's Day	/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium	DVD
Presidential Medal of Freedom	/award/award_category/winners./award/award_honor/award_winner	Martin Luther King, Jr.
Tango & Cash	/film/film/genre	comedy film
Ivan Reitman	/people/person/profession	film producer
Timothy Busfield	/people/person/place_of_birth	Lansing
McNeese State University	/education/educational_institution/colors	gold
Jack Thompson	/film/actor/film./film/performance/film	Merry Christmas, Mr. Lawrence
Grammy Award for Song of the Year	/award/award_category/winners./award/award_honor/ceremony	2008 Grammy Awards
Emma	/film/film/other_crew./film/film_crew_gig/film_crew_role	production sound mixer
Jim Carrey	/people/person/profession	comedian
A. K. Hangal	/people/person/nationality	India
George Harrison	/award/award_nominee/award_nominations./award/award_nomination/award	MTV Video Music Award for Video of the Year
George Harrison	/people/person/profession	actor
Big Miracle	/film/film/other_crew./film/film_crew_gig/film_crew_role	make-up artist
Kundun	/film/film/featured_film_locations	Morocco
Grammy Award for Best Male Pop Vocal Performance	/award/award_category/winners./award/award_honor/ceremony	2000 Grammy Awards
Ben Stein	/film/actor/film./film/performance/film	The Mask
Tabu	/people/person/religion	Islam
lyricist	/people/profession/specialization_of	writer
The Trouble with Harry	/film/film/country	United States of America
Total Recall	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Pakistan
This Is Spinal Tap	/film/film/other_crew./film/film_crew_gig/film_crew_role	make-up artist
Robert Ridgely	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Julianne Moore
The Apartment	/film/film/other_crew./film/film_crew_gig/film_crew_role	make-up artist
Walt Disney Pictures	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Treasure Planet
The Illusionist	/film/film/language	English
63rd Golden Globe Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Carlton Cuse
Gary Cole	/film/actor/film./film/performance/film	Pineapple Express
Paul	/film/film/other_crew./film/film_crew_gig/crewmember	Gregory Nicotero
Academy Award for Best Writing, Original Screenplay	/award/award_category/winners./award/award_honor/ceremony	73rd Academy Awards
Jon Avnet	/award/award_nominee/award_nominations./award/award_nomination/award	Tony Award for Best Revival of a Play
Naomi Campbell	/film/actor/film./film/performance/film	An Alan Smithee Film: Burn Hollywood Burn
Thomas and Friends	/tv/tv_program/genre	children's television series
13 Assassins	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Russia
E. G. Marshall	/people/person/profession	actor
Howard Hughes	/award/award_nominee/award_nominations./award/award_nomination/award	Academy Award for Best Picture
Isabelle Huppert	/people/person/profession	actor
Once Upon a Time in America	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Czech Republic
Road Trip	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Japan
Wyoming	/location/statistical_region/religions./location/religion_percentage/religion	Catholicism
The Mask of Zorro	/film/film/executive_produced_by	Walter F. Parkes
Santa Monica	/location/location/time_zones	Pacific Time Zone
Boston University	/education/educational_institution/students_graduates./education/education/student	Alfre Woodard
Centurion	/film/film/genre	action film
Robert Evans	/people/person/profession	film producer
terrorism	/film/film_subject/films	United 93
Los Angeles Film Critics Association Award for Best Actress	/award/award_category/winners./award/award_honor/award_winner	Merryl Streep
Melora Hardin	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Craig Robinson
Ricky Martin	/people/person/places_lived./people/place_lived/location	Miami
U-571	/film/film/other_crew./film/film_crew_gig/film_crew_role	visual effects
U-571	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
Michael Gambon	/award/award_nominee/award_nominations./award/award_nomination/award	Tony Award for Best Actor in a Play
Punch-Drunk Love	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Greece
Lee Strasberg Theatre and Film Institute	/education/educational_institution/students_graduates./education/education/student	Alec Baldwin
Golden Satellite Awards 2004	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Jerry Lewis
The Mission	/film/film/genre	costume drama
rowing	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Denmark
The Conversation	/award/award_winning_work/awards_won./award/award_honor/award	National Board of Review Award for Best Director
Dean Saunders	/sports/pro_athlete/teams./sports/sports_team_roster/team	Aston Villa F.C.
Nicole Kidman	/people/person/places_lived./people/place_lived/location	Los Angeles
Crash	/film/film/genre	LGBT
Another World	/tv/tv_program/country_of_origin	United States of America
Poltergeist	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
Spirited Away	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Germany
University of Southern California	/education/educational_institution/students_graduates./education/education/student	David Newman
Bard College	/education/educational_institution/students_graduates./education/education/student	Adrian Grenier
Asia	/location/location/contains	Azerbaijan
Charles S. Dutton	/people/person/profession	actor
Matthew Weiner	/people/person/profession	television producer
The Rum Diary	/film/film/language	Spanish
Grammy Lifetime Achievement Award	/award/award_category/winners./award/award_honor/award_winner	Vladimir Horowitz
Lehigh County	/location/location/contains	Bethlehem
Mobile Suit Gundam: Char's Counterattack	/film/film/release_date_s./film/film_regional_release_date/film_release_region	United States of America
James Gandolfini	/people/person/profession	actor
Tyler Perry	/award/award_nominee/award_nominations./award/award_nomination/award	MTV Movie Award for Best Comedic Performance
Mark Kirkland	/award/award_nominee/award_nominations./award/award_nomination/award	Primetime Emmy Award for Outstanding Animated Program
Red Road	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Serbia
Stargate Atlantis	/tv/tv_program/country_of_origin	United States of America
Twilight	/film/film/other_crew./film/film_crew_gig/film_crew_role	set decorator
The World's Fastest Indian	/film/film/genre	world cinema
Hume Cronyn	/people/person/profession	television producer
Golden Globe Award for Best Director	/award/award_category/nominees./award/award_nomination/nominated_for	Munich
Golden Globe Award for Best Director	/award/award_category/nominees./award/award_nomination/nominated_for	Anatomy of a Murder
Rise of the Guardians	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Indonesia
archery	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Cuba
archery	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Hong Kong
seiyū	/film/special_film_performance_type/film_performance_type./film/performance/film	Kiki's Delivery Service
Emory University	/education/educational_institution/colors	gold
1941	/film/film/language	German
Barnsley Football Club	/sports/sports_team/colors	white
myocardial infarction	/people/cause_of_death/people	Gary Moore
Grammy Award for Best Musical Theater Album	/award/award_category/winners./award/award_honor/ceremony	2007 Grammy Awards
Rob Schneider	/people/person/employment_history./business/employment_tenure/company	Happy Madison
John Turturro	/award/award_nominee/award_nominations./award/award_nomination/award	National Society of Film Critics Award for Best Supporting Actor
15th Screen Actors Guild Awards	/award/award_ceremony/awards_presented./award/award_honor/honored_for	Doubt
Doubt	/film/film/other_crew./film/film_crew_gig/film_crew_role	visual effects supervisor
BAFTA Award for Best Original Screenplay	/award/award_category/nominees./award/award_nomination/nominated_for	Mona Lisa
Stockport	/location/administrative_division/country	United Kingdom
Mexico national football team	/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club	Chicago Fire Soccer Club
Academy Award for Best Actor	/award/award_category/winners./award/award_honor/award_winner	Art Carney
Gregg Allman	/people/person/profession	organist
Step Up Revolution	/film/film/other_crew./film/film_crew_gig/film_crew_role	visual effects supervisor
Step Up Revolution	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Vietnam
Seal	/people/person/gender	male organism
MTV Movie Award for Best Kiss	/award/award_category/nominees./award/award_nomination/nominated_for	Punch-Drunk Love
American Jews	/people/ethnicity/people	Steven Seagal
Indian people	/people/ethnicity/people	Santosh Sivan
Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture	/award/award_category/winners./award/award_honor/ceremony	10th Screen Actors Guild Awards
National Lampoon's Animal House	/film/film/other_crew./film/film_crew_gig/film_crew_role	make-up artist
Heaven's Gate	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Portugal
National Football League	/sports/sports_league/teams./sports/sports_league_participation/team	Los Angeles Chargers
Anupam Kher	/film/actor/film./film/performance/film	Lust, Caution
We Need to Talk About Kevin	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Norway
Jason Flemyng	/people/person/profession	actor
Jason Flemyng	/film/actor/film./film/performance/film	Spice World
Leonard Nimoy	/award/award_nominee/award_nominations./award/award_nomination/award	Primetime Emmy Award for Outstanding Supporting Actor in a Comedy Series
Bryan Adams	/award/award_nominee/award_nominations./award/award_nomination/award	Academy Award for Best Original Song
Michael Keaton	/people/person/religion	Catholicism
63rd Primetime Emmy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Martin Scorsese
63rd Primetime Emmy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Gregory Nicotero
Golden State Warriors	/sports/sports_team/sport	basketball
Golden State Warriors	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	Brigham Young University
Golden State Warriors	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	Brandeis University
Golden State Warriors	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	Oregon State University
John Byrne	/people/person/gender	male organism
Dana Delany	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Brenda Strong
The Avengers	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Denmark
brain tumor	/people/cause_of_death/people	George Gershwin
Alastair Reynolds	/people/person/profession	astronomer
I Don't Know How She Does It	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Bulgaria
Cave of Forgotten Dreams	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Argentina
Revolutionary Road	/award/award_winning_work/awards_won./award/award_honor/award	London Film Critics Circle Award for Actress of the Year
acquired immunodeficiency syndrome	/people/cause_of_death/people	Richard Hunt
Skyfall	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Austria
Prometheus	/film/film/release_date_s./film/film_regional_release_date/film_release_region	People's Republic of China
Prometheus	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Mexico
Bleach: The DiamondDust Rebellion	/film/film/dubbing_performances./film/dubbing_performance/actor	Michelle Ruff
Billy Crystal	/award/award_nominee/award_nominations./award/award_nomination/award	Golden Raspberry Award for Worst Prequel, Remake, Rip-off or Sequel
The Fifth Element	/film/film/language	English
Six Degrees of Separation	/film/film/other_crew./film/film_crew_gig/film_crew_role	sound editor
Black Hawk Down	/film/film/production_companies	Revolution Studios
Thomas Lennon	/people/person/nationality	United States of America
Baz Luhrmann	/award/award_nominee/award_nominations./award/award_nomination/award	Golden Globe Award for Best Director
Baz Luhrmann	/people/person/nationality	Australia
Charles Stross	/award/award_nominee/award_nominations./award/award_nomination/award	Locus Award for Best First Novel
Bachelor of Fine Arts	/education/educational_degree/people_with_this_degree./education/education/institution	Yale University
president	/organization/role/leaders./organization/leadership/organization	Manhattan School of Music
president	/organization/role/leaders./organization/leadership/organization	Miami University
president	/organization/role/leaders./organization/leadership/organization	OCAD University
president	/organization/role/leaders./organization/leadership/organization	Xavier University
Syd Barrett	/influence/influence_node/influenced_by	William Shakespeare
Chapel Hill	/sports/sports_team_location/teams	North Carolina Tar Heels men's basketball
Theodor W. Adorno	/influence/influence_node/influenced_by	Georg Wilhelm Friedrich Hegel
Manchester	/location/hud_county_place/place	Manchester
Paul Guilfoyle	/people/person/places_lived./people/place_lived/location	Boston
Elton John	/award/award_nominee/award_nominations./award/award_nomination/award	Broadcast Film Critics Association Award for Best Song
Submarine	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Austria
master's degree	/education/educational_degree/people_with_this_degree./education/education/institution	Ateneo de Manila University
master's degree	/education/educational_degree/people_with_this_degree./education/education/institution	Ball State University
Balliol College	/education/educational_institution/school_type	university
Lili Taylor	/people/person/profession	actor
Ziggy Marley	/people/person/profession	voice actor
The Master	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Singapore
Europe	/location/location/contains	University of Groningen
The Duchess	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
Fred Zinnemann	/people/person/nationality	Austria
Contraband	/film/film/genre	action film
Contraband	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Indonesia
Contraband	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Bulgaria
Matt Stone	/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type	executive producer
Czech	/language/human_language/countries_spoken_in	Czechoslovakia
Australia	/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer	Ashton Kutcher
Harry Potter and the Goblet of Fire	/film/film/other_crew./film/film_crew_gig/film_crew_role	visual effects
Academy Award for Best Supporting Actress	/award/award_category/nominees./award/award_nomination/nominated_for	In the Bedroom
Academy Award for Best Supporting Actress	/award/award_category/nominees./award/award_nomination/nominated_for	Being John Malkovich
Academy Award for Best Supporting Actress	/award/award_category/winners./award/award_honor/award_winner	Maureen Stapleton
Academy Award for Best Supporting Actress	/award/award_category/winners./award/award_honor/ceremony	66th Academy Awards
Iraq national football team	/soccer/football_team/current_roster./sports/sports_team_roster/position	forward
Washington Nationals	/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season	2007 Major League Baseball season
57th Academy Awards	/time/event/instance_of_recurring_event	Academy Awards
Aristotle	/user/alexander/philosophy/philosopher/interests	ethics
Toledo	/location/location/time_zones	Eastern Time Zone
Golden Raspberry Award for Worst Supporting Actor	/award/award_category/nominees./award/award_nomination/nominated_for	Striptease
Rock of Ages	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Colombia
Aditya Chopra	/people/person/nationality	India
Melbourne	/location/hud_county_place/county	Brevard County
Sam Means	/people/person/profession	screenwriter
Irish people	/people/ethnicity/people	Bob Geldof
Richard Edlund	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Die Hard
39th Daytime Emmy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Meredith Vieira
Elizabeth Hurley	/film/actor/film./film/performance/film	EDtv
aviation	/film/film_subject/films	Twilight Zone: The Movie
Randy Travis	/film/actor/film./film/performance/film	The Rainmaker
Greg Daniels	/tv/tv_writer/tv_programs./tv/tv_program_writer_relationship/tv_program	Saturday Night Live
Fullmetal Alchemist the Movie: Conqueror of Shamballa	/film/film/dubbing_performances./film/dubbing_performance/actor	Vic Mignogna
The Pirate Movie	/film/film/language	English
aerospace engineering	/people/profession/specialization_of	engineer
The Wolfman	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Venezuela
small forward	/sports/sports_position/players./sports/sports_team_roster/team	Utah Jazz
Cornell Law School	/education/educational_institution/school_type	private university
Funny People	/film/film/genre	drama film
Funny People	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Venezuela
Zhang Ziyi	/award/award_nominee/award_nominations./award/award_nomination/award	BAFTA Award for Best Actress in a Supporting Role
Anthony Quayle	/film/actor/film./film/performance/film	The Guns of Navarone
News Corporation	/business/business_operation/industry	entertainment
Elijah Wood	/film/actor/film./film/performance/film	Deep Impact
Pauly Shore	/people/person/religion	Judaism
Italian American	/people/ethnicity/people	John Travolta
Pink	/people/person/profession	singer-songwriter
Ragtime	/film/film/language	English
Ashanti	/award/award_nominee/award_nominations./award/award_nomination/award	MTV Video Music Award for Best New Artist
Massachusetts	/location/location/contains	Lawrence
Ursula K. Le Guin	/influence/influence_node/influenced_by	Leo Tolstoy
Laura	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Italy
Tony Levin	/people/person/nationality	United States of America
Alice in Wonderland	/film/film/genre	children's film
18th Screen Actors Guild Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Cicely Tyson
Primetime Emmy Award for Outstanding Drama Series	/award/award_category/nominees./award/award_nomination/nominated_for	Thirtysomething
Glenn Close	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Will & Grace
Mulholland Drive	/film/film/other_crew./film/film_crew_gig/film_crew_role	production sound mixer
Academy Award for Best Makeup and Hairstyling	/award/award_category/winners./award/award_honor/ceremony	57th Academy Awards
Sex, Lies, and Videotape	/award/award_winning_work/awards_won./award/award_honor/award	Palme d'Or
The Wrestler	/film/film/featured_film_locations	Elizabeth
Curtis Hanson	/people/person/profession	film director
Bad Education	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Panama
Joe Berlinger	/film/person_or_entity_appearing_in_film/films./film/personal_film_appearance/type_of_appearance	interview
Kingdom of Heaven	/film/film/genre	adventure film
The Artist	/film/film/other_crew./film/film_crew_gig/film_crew_role	make-up artist
Christopher Lloyd	/people/person/places_lived./people/place_lived/location	New York City
Star Wars Episode II: Attack of the Clones	/film/film/genre	science fiction
Norman	/sports/sports_team_location/teams	Oklahoma Sooners men's basketball
Liam Neeson	/award/award_nominee/award_nominations./award/award_nomination/award	Independent Spirit Award for Best Male Lead
Sexy Beast	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Argentina
Grammy Award for Best Rock Album	/award/award_category/winners./award/award_honor/ceremony	1996 Grammy Awards
Dredd	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Hungary
Changeling	/film/film/language	English
James Horner	/award/award_nominee/award_nominations./award/award_nomination/award	BAFTA Award for Best Film Music
Little Miss Sunshine	/film/film/featured_film_locations	Flagstaff
Asociados Avellaneda	/sports/sports_team/colors	white
Merck & Co.	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_language	English
You've Got Mail	/film/film/costume_design_by	Albert Wolsky
40th Academy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Mike Nichols
Ryan Seacrest	/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type	executive producer
Aasif Mandvi	/influence/influence_node/influenced_by	Stephen Colbert
Ricky Gervais	/influence/influence_node/influenced_by	Garry Shandling
Cannes Film Festival Award for Best Actor	/award/award_category/winners./award/award_honor/award_winner	Tony Leung
Transformers	/film/film/country	United States of America
The Transformers: The Movie	/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium	VHS
Jonny Greenwood	/people/person/nationality	England
pancreatic cancer	/people/cause_of_death/people	Frank Herbert
pancreatic cancer	/people/cause_of_death/people	Keenan Wynn
Tomorrow Never Dies	/film/film/language	Danish
Frank Skinner	/people/person/profession	comedian
BAFTA Award for Best Editing	/award/award_category/nominees./award/award_nomination/nominated_for	Speed
BAFTA Award for Best Editing	/award/award_category/nominees./award/award_nomination/nominated_for	Fargo
Wimbledon F.C.	/soccer/football_team/current_roster./sports/sports_team_roster/position	midfielder
Erin Brockovich	/film/film/edited_by	Anne V. Coates
Sol Polito	/people/person/profession	cinematographer
Flight	/film/film/genre	drama film
cross-country skiing	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Lithuania
cheese	/food/food/nutrients./food/nutrition_fact/nutrient	(+/-)-pantothenic acid
Eminem	/award/award_nominee/award_nominations./award/award_nomination/award	MTV Video Music Award for Best Art Direction
Tony Scott	/tv/tv_producer/programs_produced./tv/tv_producer_term/program	Sex and the City
2012	/film/film/produced_by	Ryan Kavanaugh
Ricky Nelson	/people/person/profession	actor
Wynton Marsalis	/people/person/place_of_birth	New Orleans
provost	/business/job_title/people_with_this_title./business/employment_tenure/company	Massachusetts Institute of Technology
Phil Hartman	/film/actor/dubbing_performances./film/dubbing_performance/language	English
Harold Gould	/film/actor/film./film/performance/film	Gone with the Wind
(500) Days of Summer	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Hungary
The Cell	/film/film/genre	science fiction
Bob Odenkirk	/people/person/nationality	United States of America
Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series	/award/award_category/nominees./award/award_nomination/nominated_for	Boston Legal
Walter Becker	/people/person/profession	songwriter
66th Academy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Holly Hunter
Mary-Louise Parker	/award/award_nominee/award_nominations./award/award_nomination/award	Primetime Emmy Award for Outstanding Supporting Actress in a Miniseries or a Movie
Mary-Louise Parker	/film/actor/film./film/performance/film	The Spiderwick Chronicles
Parsons The New School for Design	/education/educational_institution/colors	orange
St. Clair County	/location/location/time_zones	Central Time Zone
Saint Mary's College of California	/organization/non_profit_organization/registered_with./organization/non_profit_registration/registering_agency	Internal Revenue Service
George Takei	/film/actor/film./film/performance/film	Star Trek VI: The Undiscovered Country
Entourage	/award/award_winning_work/awards_won./award/award_honor/award	Primetime Emmy Award for Outstanding Supporting Actor in a Comedy Series
Independent Spirit Award for Best Screenplay	/award/award_category/nominees./award/award_nomination/nominated_for	In the Bedroom
Grammy Award for Best Classical Album	/award/award_category/winners./award/award_honor/ceremony	2003 Grammy Awards
Loreena McKennitt	/people/person/gender	female organism
The Dark Knight Rises	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Ireland
Hank Azaria	/film/actor/film./film/performance/film	Anastasia
Gulzar	/people/person/profession	lyricist
Phil LaMarr	/people/person/profession	actor
Greater St. Louis	/location/location/contains	St. Charles County
Paul Haggis	/people/person/profession	television producer
Manchester Monarchs	/ice_hockey/hockey_team/current_roster./sports/sports_team_roster/position	goaltender
David Newman	/people/person/gender	male organism
Thomas Pynchon	/influence/influence_node/influenced_by	Graham Greene
Gwen Stefani	/award/award_nominee/award_nominations./award/award_nomination/award	MTV Video Music Award for Best Pop Video
Forrest Gump	/film/film/other_crew./film/film_crew_gig/film_crew_role	visual effects supervisor
Rabindranath Tagore	/people/person/profession	playwright
respiratory failure	/people/cause_of_death/people	Achala Sachdev
Allen Ginsberg	/influence/influence_node/influenced_by	Fritz Lang
Lara Croft Tomb Raider: The Cradle of Life	/film/film/other_crew./film/film_crew_gig/film_crew_role	visual effects supervisor
David Ogden Stiers	/people/person/nationality	United States of America
Jay Mohr	/people/person/profession	film producer
Spanish	/language/human_language/countries_spoken_in	Gibraltar
Academy Award for Best Visual Effects	/award/award_category/winners./award/award_honor/ceremony	62nd Academy Awards
1987 NCAA Men's Division I Basketball Tournament	/time/event/locations	Birmingham
Master of Fine Arts	/education/educational_degree/people_with_this_degree./education/education/institution	Bennington College
Christian Slater	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Joshua Jackson
Academy Award for Best Picture	/award/award_category/nominees./award/award_nomination/nominated_for	Reds
Academy Award for Best Picture	/award/award_category/nominees./award/award_nomination/nominated_for	Fiddler on the Roof
Academy Award for Best Picture	/award/award_category/winners./award/award_honor/ceremony	46th Academy Awards
Tom Wilkinson	/film/actor/film./film/performance/film	Eternal Sunshine of the Spotless Mind
Merry Christmas, Mr. Lawrence	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Spain
Juliette Lewis	/award/award_nominee/award_nominations./award/award_nomination/award	Primetime Emmy Award for Outstanding Supporting Actress in a Miniseries or a Movie
Gustavo Santaolalla	/people/person/profession	record producer
David Alan Grier	/tv/tv_personality/tv_regular_appearances./tv/tv_regular_personal_appearance/program	Dancing with the Stars
Tracy Morgan	/people/person/profession	actor
Game of Thrones	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	Stephen Dillane
Howard Gordon	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Chris Carter
Irish American	/people/ethnicity/people	Bing Crosby
Jaws	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Norway
Stephen Harper	/people/person/profession	Prime Minister of Canada
Peter O'Toole	/people/person/religion	Catholicism
The Matrix	/film/film/other_crew./film/film_crew_gig/film_crew_role	special effects supervisor
The League of Extraordinary Gentlemen	/film/film/language	Italian
Chicago Hope	/tv/tv_program/languages	English
Iris	/film/film/other_crew./film/film_crew_gig/film_crew_role	sound editor
Barry Corbin	/people/person/places_lived./people/place_lived/location	Fort Worth
Laura Innes	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	The West Wing
The Lord of the Rings: The Return of the King	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Venezuela
Sarasota	/location/location/time_zones	Eastern Time Zone
carrot	/food/food/nutrients./food/nutrition_fact/nutrient	Monounsaturated fat
Fast Five	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Hungary
The Dreamers	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Denmark
Whip It	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Kazakhstan
Matt Lucas	/people/person/profession	screenwriter
Hope Springs	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Republic of Macedonia
Chile	/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics	2012 Summer Olympics
English American	/people/ethnicity/languages_spoken	American English
Master of Laws	/education/educational_degree/people_with_this_degree./education/education/institution	Yale University
Hillary Clinton	/government/politician/government_positions_held./government/government_position_held/basic_title	First Lady
The 40-Year-Old Virgin	/award/award_winning_work/awards_won./award/award_honor/award	Broadcast Film Critics Association Award for Best Comedy Film
Tom Selleck	/people/person/gender	male organism
Porco Rosso	/film/film/dubbing_performances./film/dubbing_performance/actor	Jeff Bennett
University of Cambridge	/education/educational_institution/students_graduates./education/education/student	Julian Fellowes
Seeking a Friend for the End of the World	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Ireland
Jonah Hex	/film/film/other_crew./film/film_crew_gig/film_crew_role	set decorator
Hercules	/film/film/genre	costume drama
Zodiac	/film/film/other_crew./film/film_crew_gig/film_crew_role	special effects supervisor
Chungking Express	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Spain
23rd Academy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Robert L. Surtees
2005 Grammy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Manny Marroquin
Jodhaa Akbar	/film/film/genre	action film
Shanghai	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Hong Kong
Mario Lopez	/people/person/gender	male organism
Richard D. Zanuck	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Charlie and the Chocolate Factory
Rocky Balboa	/film/film/production_companies	Revolution Studios
Diane Lane	/award/award_nominee/award_nominations./award/award_nomination/award	Golden Raspberry Award for Worst Supporting Actress
Diane Lane	/people/person/nationality	United States of America
A Serious Man	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Belgium
Kevin Pollak	/film/actor/film./film/performance/film	Red State
Teri Polo	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Alan Alda
James Blunt	/award/award_nominee/award_nominations./award/award_nomination/award	MTV Video Music Award for Best New Artist
Lesley Ann Warren	/people/person/gender	female organism
Perfume: The Story of a Murderer	/film/film/country	Germany
Signs	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Austria
A Prophet	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Hong Kong
Dressed to Kill	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Brazil
BAFTA Award for Best Actress in a Leading Role	/award/award_category/nominees./award/award_nomination/nominated_for	Ryan's Daughter
Colin Firth	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Chiwetel Ejiofor
United States of America	/location/location/contains	Uxbridge
United States of America	/location/country/second_level_divisions	Lehigh County
Fitzwilliam College	/education/educational_institution/campuses	Fitzwilliam College
Bernadette Peters	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best Musical Theater Album
Haverford College	/education/educational_institution/students_graduates./education/education/student	Daniel Dae Kim
Clive A. Smith	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Susan Blu
David Lynch	/people/person/religion	Presbyterianism
Alabama State University	/education/educational_institution/colors	black
