True Blood	/location/statistical_region/religions./location/religion_percentage/religion	Horrible Bosses
Steve Martin	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Athens
Macy's, Inc.	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	Ben Silverman
Anthony Burgess	/location/hud_county_place/county	3 Idiots
Edinburgh	/people/person/profession	Israel
Andy Serkis	/location/location/adjoin_s./location/adjoining_relationship/adjoins	Primetime Emmy Award for Outstanding Lead Actor in a Miniseries or a Movie
The Sopranos	/people/person/gender	make-up artist
T-Bone Burnett	/film/actor/film./film/performance/film	University of Connecticut
Stardust	/film/actor/film./film/performance/film	Grammy Award for Best Rap Album
The Bridge on the River Kwai	/people/person/profession	Paraguay
Hugo	/award/award_winner/awards_won./award/award_honor/award_winner	Slumdog Millionaire
National Society of Film Critics Award for Best Director	/location/location/contains	1996 Grammy Awards
In Harm's Way	/award/award_nominee/award_nominations./award/award_nomination/award	male organism
Harvard Law School	/people/person/places_lived./people/place_lived/location	Philippines
San Bernardino County	/food/food/nutrients./food/nutrition_fact/nutrient	1936 Summer Olympics
North Carolina State University	/sports/pro_athlete/teams./sports/sports_team_roster/team	2003 NBA Draft
Maury Chaykin	/film/film/release_date_s./film/film_regional_release_date/film_release_region	October
Julieta Venegas	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Chicago
Tara Reid	/people/person/gender	United States of America
Bachelor of Science	/base/popstra/celebrity/dated./base/popstra/dated/participant	Morgan Freeman
Tyler Perry	/film/film/release_date_s./film/film_regional_release_date/film_release_region	The Nightmare Before Christmas
BAFTA Award for Best Special Visual Effects	/award/award_winning_work/awards_won./award/award_honor/award_winner	private university
Academy Award for Best Director	/film/film/story_by	Blu-ray Disc
Hot Fuzz	/award/award_winner/awards_won./award/award_honor/award_winner	The Incredibles
Christine Langan	/tv/tv_program/languages	Buddhism
The Road	/people/person/place_of_birth	Russian
Esbjerg fB	/award/award_ceremony/awards_presented./award/award_honor/award_winner	County Dublin
Jennifer Jason Leigh	/film/film/release_date_s./film/film_regional_release_date/film_release_region	midfielder
Punjab	/people/person/gender	Israel
North America	/sports/sports_team/roster./american_football/football_roster_position/position	Egypt
Carrie Underwood	/award/award_category/winners./award/award_honor/award_winner	spokesperson
Ray Liotta	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Thirteen
Lil Wayne	/film/film/genre	Kate Flannery
David Simon	/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer	New York City
Marvin Hamlisch	/base/popstra/celebrity/friendship./base/popstra/friendship/participant	communication medium
CBS	/film/film/other_crew./film/film_crew_gig/film_crew_role	William Hurt
Marcus Miller	/award/award_category/winners./award/award_honor/ceremony	PolyGram Filmed Entertainment
Peter Sarsgaard	/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	Avi Lerner
Christopher Lloyd	/american_football/football_team/current_roster./sports/sports_team_roster/position	Close Encounters of the Third Kind
David Paymer	/award/award_winner/awards_won./award/award_honor/award_winner	film producer
George Lucas	/award/award_category/winners./award/award_honor/award_winner	Germany
1984 Summer Olympics	/award/award_nominee/award_nominations./award/award_nomination/award	BAFTA Award for Best Adapted Screenplay
Odisha	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	William Joyce
Kelly Preston	/film/film/production_companies	San Francisco Art Institute
Jewish people	/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school	English
Sandra Oh	/award/award_winning_work/awards_won./award/award_honor/award	comedian
Toy Story 2	/influence/influence_node/influenced_by	India
Color of Night	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	navy blue
Jessica Simpson	/film/actor/film./film/performance/film	Soviet Union
Metro-Goldwyn-Mayer	/film/film/release_date_s./film/film_regional_release_date/film_release_region	University of Southern California
Lenny Kravitz	/location/location/contains	DVD
Alabama Crimson Tide football	/award/award_category/winners./award/award_honor/award_winner	Library of Congress Classification
Fred Thompson	/influence/influence_node/influenced_by	male organism
The Black Keys	/award/award_category/nominees./award/award_nomination/nominated_for	Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture
Primetime Emmy Award for Outstanding Supporting Actress in a Comedy Series	/people/cause_of_death/people	University of California, Los Angeles
Los Angeles Rams	/soccer/football_team/current_roster./sports/sports_team_roster/position	The Animatrix
Korean War	/award/award_winning_work/awards_won./award/award_honor/award	Satellite Award for Best Original Song
Academy Award for Best Supporting Actress	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	United States of America
Frances McDormand	/film/film/release_date_s./film/film_regional_release_date/film_release_region	United States of America
Gateshead F.C.	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Universal Studios
Danny DeVito	/film/film/other_crew./film/film_crew_gig/crewmember	sound editor
Lars and the Real Girl	/film/film/other_crew./film/film_crew_gig/film_crew_role	2004 Major League Baseball draft
Robert Pattinson	/people/person/employment_history./business/employment_tenure/company	Judaism
Kingston	/award/award_category/winners./award/award_honor/award_winner	All the President's Men
The Philadelphia Story	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Kenosha
Academy Award for Best Production Design	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Minnesota
Virginia	/film/film/other_crew./film/film_crew_gig/film_crew_role	Babyface
Crouching Tiger, Hidden Dragon	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Grammy Award for Song of the Year
Thomas Jefferson	/award/award_category/winners./award/award_honor/award_winner	Tough Guys Don't Dance
Get Carter	/film/film/other_crew./film/film_crew_gig/film_crew_role	Calcio Catania
Watchmen	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	screenwriter
Richard Gere	/award/award_category/winners./award/award_honor/ceremony	New York University Tandon School of Engineering
AEK Larnaca F.C.	/base/popstra/celebrity/dated./base/popstra/dated/participant	University of Geneva
Gene Wilder	/soccer/football_team/current_roster./soccer/football_roster_position/position	Steve Carell
World Fantasy Award for Best Novella	/award/award_nominee/award_nominations./award/award_nomination/award	romance film
John Irving	/film/film/film_format	United Arab Emirates
goalkeeper	/award/award_winner/awards_won./award/award_honor/award_winner	Meet the Fockers
Little Children	/film/actor/film./film/performance/film	Cory Monteith
Taylor Swift	/film/film/distributors./film/film_film_distributor_relationship/region	England
Timothy Spall	/award/award_category/nominees./award/award_nomination/nominated_for	Denmark
Adewale Akinnuoye-Agbaje	/people/person/gender	Norman Blake
Pushing Daisies	/people/person/languages	conducting
Steve Carell	/award/award_nominee/award_nominations./award/award_nomination/award	Tina Turner
Primetime Emmy Award for Outstanding Guest Actor in a Drama Series	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Hawaii
The Third Man	/film/film/release_date_s./film/film_regional_release_date/film_release_region	action film
Taxi Driver	/location/location/contains	goalkeeper
John Goodman	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft	The French Connection
apple	/film/film/cinematography	Richmond
metaphysics	/people/person/employment_history./business/employment_tenure/company	Fitzwilliam College
Awakenings	/people/person/nationality	Paris
Golden Raspberry Award for Worst Actor	/soccer/football_team/current_roster./soccer/football_roster_position/position	forward
Indian people	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Lockheed Martin
The Cat in the Hat	/film/film/written_by	Finland
Peter Tolan	/film/film/release_date_s./film/film_regional_release_date/film_release_region	London Film Critics Circle Award for Director of the Year
Academy Award for Best Sound Mixing	/education/educational_institution/students_graduates./education/education/student	Howards End
Motherwell F.C.	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	Matt Dillon
A.C. Milan	/influence/influence_node/influenced_by	United States of America
Gore Vidal	/film/actor/film./film/performance/film	Steven Moffat
Keira Knightley	/people/person/profession	Grammy Award for Best Traditional Tropical Latin Album
Hampshire	/people/person/places_lived./people/place_lived/location	film producer
James Caan	/award/award_nominee/award_nominations./award/award_nomination/award	Jane Eyre
xXx	/film/actor/film./film/performance/film	musician
William James	/award/award_nominee/award_nominations./award/award_nomination/award	The Messenger
Grammy Award for Best Musical Theater Album	/education/educational_institution/students_graduates./education/education/student	film director
Senna	/people/person/places_lived./people/place_lived/location	BAFTA Award for Best Original Screenplay
chief executive officer	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Rockingham County
William T. Orr	/film/film/release_date_s./film/film_regional_release_date/film_release_region	John Oliver
Suffolk County	/sports/sports_team/sport	Brenda Strong
Sean Astin	/film/actor/film./film/performance/film	Critics' Choice Movie Award for Best Actor
Randy Jackson	/people/person/profession	Merryl Streep
Citigroup	/soccer/football_team/current_roster./soccer/football_roster_position/position	BAFTA Award for Best Adapted Screenplay
Panama	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	film adaptation
The Terminal	/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	The X-Files
Holes	/base/popstra/celebrity/breakup./base/popstra/breakup/participant	Mystic River
Grammy Award for Best Hard Rock Performance	/soccer/football_player/current_team./sports/sports_team_roster/team	Olivia Williams
Monarcas Morelia	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	European Film Award for Best Actress
Norah Jones	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	The Queen
Samuel M. Comer	/location/location/adjoin_s./location/adjoining_relationship/adjoins	MTV Video Music Award for Best Male Video
Nancy Marchand	/award/award_nominee/award_nominations./award/award_nomination/award	United Kingdom
Woody Allen	/award/award_winning_work/awards_won./award/award_honor/award	musician
Sherri Shepherd	/film/actor/film./film/performance/film	Province of Rome
EastEnders	/celebrities/celebrity/celebrity_friends./celebrities/friendship/friend	Eric Dane
Hugo Weaving	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Bulgaria
Lois Smith	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	comedy of manners
War of the Sixth Coalition	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Warner Bros.
American Hockey League	/organization/role/leaders./organization/leadership/organization	Albert Lee
Japan Academy Prize for Picture of the Year	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Dick Tracy
Macaulay Culkin	/location/location/adjoin_s./location/adjoining_relationship/adjoins	Justina Machado
Gene Hackman	/film/actor/film./film/performance/film	England
Bobby Deol	/location/country/form_of_government	engineer
Naked Lunch	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/olympics	Helena Bonham Carter
FC Schaffhausen	/people/person/employment_history./business/employment_tenure/company	Japan
Samantha Morton	/award/award_nominee/award_nominations./award/award_nomination/award	John Schlesinger
Synecdoche, New York	/base/popstra/celebrity/friendship./base/popstra/friendship/participant	Bobby Cannavale
Grammy Award for Best Pop Collaboration with Vocals	/location/location/adjoin_s./location/adjoining_relationship/adjoins	costume drama
Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Drama Series	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Steve Ditko
Madison County	/people/person/places_lived./people/place_lived/location	United States of America
Tony Walton	/film/actor/film./film/performance/film	Golden Globe Award for Best Director
Kansas City Royals	/award/award_nominee/award_nominations./award/award_nomination/award	Ireland
Tony Kushner	/film/actor/film./film/performance/film	male organism
Lauren Graham	/people/person/place_of_birth	Ashley Tisdale
Jersey City	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	American Splendor
21 Jump Street	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Away from Her
Christopher Hitchens	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Pamela Anderson
Young Adam	/award/award_category/winners./award/award_honor/ceremony	Irene Cara
African Americans	/education/educational_institution/students_graduates./education/education/student	Roy Orbison
2006 Grammy Awards	/people/profession/specialization_of	private school
Janet Jackson	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	City Slickers
American Academy of Dramatic Arts	/film/actor/film./film/performance/film	20th Century Fox
Liv Tyler	/base/locations/continents/countries_within	Glasgow
BAFTA Award for Best Actress in a Leading Role	/film/film/personal_appearances./film/personal_film_appearance/person	Janel Moloney
Mike Portnoy	/film/actor/film./film/performance/film	defender
Draco Rosa	/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season	MTV Video Music Award for Best Dance Video
luge	/award/award_nominee/award_nominations./award/award_nomination/award	English
Freddy Rodriguez	/base/biblioness/bibs_location/country	Library of Congress Classification
Berkshire Hathaway	/people/ethnicity/people	Leaving Las Vegas
Donnie Darko	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Academy Award for Best Actor
Kevin Bacon	/award/award_winner/awards_won./award/award_honor/award_winner	Fort Worth
Florida State Seminoles football	/film/film/country	Calendar Girls
Elizabeth McGovern	/sports/sports_team/roster./american_football/football_roster_position/position	romance film
Jennifer Aniston	/location/hud_county_place/county	Polish
Jamie Foxx	/education/educational_institution/students_graduates./education/education/student	DVD
Scott Rudin	/film/film/executive_produced_by	Ned Beatty
Harold Pinter	/award/award_category/nominees./award/award_nomination/nominated_for	songwriter
Teri Hatcher	/people/person/languages	archery
Matthew Weiner	/award/award_nominee/award_nominations./award/award_nomination/award	Croatia
Broadcast Film Critics Association Award for Best Cast	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/olympics	The Greatest Show on Earth
Mike O'Malley	/location/location/adjoin_s./location/adjoining_relationship/adjoins	Canada
John Hurt	/award/award_category/winners./award/award_honor/ceremony	George Benson
Sex and the City 2	/base/popstra/celebrity/dated./base/popstra/dated/participant	Venezuela
Walnut Creek	/soccer/football_team/current_roster./soccer/football_roster_position/position	The Dark Knight
John Cusack	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location	The Jacket
Jane Krakowski	/film/actor/film./film/performance/film	Saturday Night Live
I Now Pronounce You Chuck and Larry	/film/film/featured_film_locations	Fort Myers
Professional Children's School	/award/award_nominee/award_nominations./award/award_nomination/award	Stuart Craig
Patricia Arquette	/film/film/release_date_s./film/film_regional_release_date/film_release_region	forward
Academy Award for Best Supporting Actor	/film/film/produced_by	Independent Spirit Award for Best Supporting Male
Life of Pi	/soccer/football_team/current_roster./sports/sports_team_roster/position	film producer
Minnesota	/award/award_winner/awards_won./award/award_honor/award_winner	Writers Guild of America Award for Best Adapted Screenplay
Broadcast Film Critics Association Award for Best Cast	/people/person/gender	2007 Major League Baseball season
Jack Warner	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Copenhagen
Avicenna	/sports/sports_position/players./sports/sports_team_roster/team	Hugh Jackman
Paramount Pictures	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	IK Start
Dave Chappelle	/film/film/other_crew./film/film_crew_gig/film_crew_role	Dresden
Zachary Quinto	/film/film/executive_produced_by	Lindsay Lohan
James A. Garfield	/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for	Oxfordshire
master's degree	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Independent Spirit Award for Best Supporting Male
Delaware	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Paul Gross
Broadcast Film Critics Association Awards 2011	/award/award_category/nominees./award/award_nomination/nominated_for	Irving
boxing	/education/field_of_study/students_majoring./education/education/student	The Postman
USC Trojans football	/award/award_category/winners./award/award_honor/award_winner	Maria Bello
road running	/award/award_winning_work/awards_won./award/award_honor/award_winner	goalkeeper
Fred Willard	/award/award_category/nominees./award/award_nomination/nominated_for	Sweden women's national association football team
National Society of Film Critics Award for Best Supporting Actress	/sports/sports_team/colors	North Sea
Passaic County	/organization/role/leaders./organization/leadership/organization	Russia
Macy Gray	/location/country/second_level_divisions	London
Black Swan	/film/film/language	The Master
Special Tony Award	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Torino Football Club
Irish people	/people/person/profession	tight end
BAFTA Award for Best Special Visual Effects	/people/ethnicity/people	production sound mixer
Men in Black 3	/award/award_winning_work/awards_won./award/award_honor/award_winner	Derby County F.C.
Drive	/award/award_winning_work/awards_won./award/award_honor/award	Latin
The Rolling Stones	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	1920 Summer Olympics
Bootsy Collins	/award/award_nominee/award_nominations./award/award_nomination/award	Broadcast Film Critics Association Award for Best Supporting Actor
American Academy of Dramatic Arts	/award/ranked_item/appears_in_ranked_lists./award/ranking/list	Frank Pierson
Grammy Award for Best Album for Children	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Steve Coogan
Mulan	/sports/sports_team/colors	English
Kevin James	/film/film/country	Maulik Pancholy
Rocky IV	/people/person/profession	Bullets Over Broadway
Cowboys & Aliens	/award/award_winner/awards_won./award/award_honor/award_winner	York
Matthew Fox	/award/award_nominee/award_nominations./award/award_nomination/award	male organism
Saint Louis University	/user/jg/default_domain/olympic_games/sports	Edgar Allan Poe
Barbra Streisand	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	sound editor
Saving Private Ryan	/people/person/nationality	May
Samuel L. Jackson	/award/award_nominee/award_nominations./award/award_nomination/award	The Flaming Lips
Barry Lyndon	/people/person/profession	John Barry
Academy Award for Best Writing, Original Screenplay	/film/film/release_date_s./film/film_regional_release_date/film_release_region	National Board of Review Award for Best Actor
Vicky Cristina Barcelona	/film/film/release_date_s./film/film_regional_release_date/film_release_region	84th Academy Awards
Alvin and the Chipmunks: Chipwrecked	/location/location/adjoin_s./location/adjoining_relationship/adjoins	Spain
Marisa Tomei	/soccer/football_team/current_roster./soccer/football_roster_position/position	Southern California
Fran Drescher	/people/person/profession	Grammy Award for Best Country Song
Paul Williams	/sports/sports_team/roster./basketball/basketball_roster_position/position	Clemson University
Chungking Express	/film/film/executive_produced_by	They Shoot Horses, Don't They?
Rules of Engagement	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Gary Summers
Bruce Greenwood	/education/educational_institution/school_type	James Brown
Maryland	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Barnsley Football Club
English	/award/award_nominee/award_nominations./award/award_nomination/award	BAFTA Award for Best Actress in a Leading Role
505 Games	/film/actor/film./film/performance/film	Bruce Sterling
United Kingdom	/film/actor/film./film/performance/film	Derek Jacobi
Everybody Loves Raymond	/location/hud_county_place/place	Set dresser
Terry O'Quinn	/people/person/nationality	film noir
Ricky Gervais	/award/award_category/winners./award/award_honor/award_winner	sound editor
Malta	/film/film/genre	Charlize Theron
Syracuse Orange football	/location/location/contains	Hartford
Broadcast Film Critics Association Awards 2009	/film/film/produced_by	Carrie Preston
FilmFlex	/sports/sports_team/roster./american_football/football_historical_roster_position/position_s	Primetime Emmy Award for Outstanding Directing for a Drama Series
Judd Apatow	/location/administrative_division/country	United Kingdom
Enemy of the State	/film/film/genre	Al Pacino
Garry Chalk	/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	Finland
Law & Order: Special Victims Unit	/tv/tv_network/programs./tv/tv_network_duration/program	comedy film
Maggie Grace	/location/location/adjoin_s./location/adjoining_relationship/adjoins	Rick Kline
Jack Vance	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Tinker Tailor Soldier Spy
Irish people	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/olympics	Alternative Tentacles
United States of America	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Don Cheadle
Academy Award for Best Supporting Actress	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Jim Brown
Mark Irwin	/film/film/other_crew./film/film_crew_gig/film_crew_role	American Beauty
Anna Karenina	/film/film/release_date_s./film/film_regional_release_date/film_regional_debut_venue	The Matrix Reloaded
FC Volga Nizhny Novgorod	/film/film/genre	Canton of Vaud
Tate Donovan	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Syracuse
The Longest Day	/award/award_nominee/award_nominations./award/award_nomination/award	costume drama
Cries and Whispers	/award/award_category/nominees./award/award_nomination/nominated_for	Natalie Portman
Academy Award for Best Original Score	/award/award_category/nominees./award/award_nomination/nominated_for	Robot Chicken
Master of Arts	/award/award_category/nominees./award/award_nomination/nominated_for	Holly Hunter
Bel Ami	/influence/influence_node/influenced_by	MTV Movie Award for Best Scared-As-S**t Performance
Robert Redford	/time/event/locations	music director
Edward Herrmann	/award/award_nominee/award_nominations./award/award_nomination/award	BAFTA Academy Fellowship Award
Mickey Rourke	/film/film/genre	Superman/Batman: Public Enemies
Punahou School	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	comedian
Leslie Nielsen	/education/university/fraternities_and_sororities	United States of America
Requiem for a Dream	/award/award_nominee/award_nominations./award/award_nomination/award	special effects
Marcia Cross	/location/location/contains	Beverly Hills
Broadcast Film Critics Association Award for Best Actress	/base/aareas/schema/administrative_area/administrative_parent	Spain
Justin Cochrane	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Guangzhou Evergrande Taobao Football Club
Hotel Transylvania	/award/award_category/winners./award/award_honor/award_winner	Denmark
Book of Shadows: Blair Witch 2	/film/film/genre	Galatasaray S.K.
Brendan Coyle	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Super 35
50 Cent	/food/food/nutrients./food/nutrition_fact/nutrient	Argentina
Maggie Smith	/award/award_nominee/award_nominations./award/award_nomination/award	Julia Louis-Dreyfus
United States of America	/language/human_language/countries_spoken_in	Charmed
Eddie Murphy	/people/person/nationality	Akron
The Brothers Grimm	/food/food/nutrients./food/nutrition_fact/nutrient	Quiz Show
Up in the Air	/award/award_winning_work/awards_won./award/award_honor/award	Annie Hall
Fantastic Mr. Fox	/award/award_nominee/award_nominations./award/award_nomination/award	South Korea
Harry Shearer	/film/actor/film./film/performance/film	Cincinnati Bengals
Gerard Butler	/award/award_category/winners./award/award_honor/ceremony	Indianapolis
Apollo 13	/people/person/profession	Japan
England	/film/actor/film./film/performance/film	30 Rock
Golden Raspberry Award for Worst Supporting Actor	/award/award_winner/awards_won./award/award_honor/award_winner	Charlotte Hornets
The Terminator	/people/person/nationality	Robert Duvall
Eric Clapton	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Academy Award for Best Supporting Actor
University of Aberdeen	/location/location/contains	MTV Video Music Award for Best Visual Effects
Bangladesh	/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	Jayma Mays
Woody Harrelson	/award/award_nominee/award_nominations./award/award_nomination/award	Lake District
Gulliver's Travels	/people/person/places_lived./people/place_lived/location	MTV Video Music Award for Best Male Video
Joan Baez	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Richard Day
The Lord of the Rings: The Return of the King	/film/film/executive_produced_by	Greece
Benjamin Franklin	/soccer/football_player/current_team./sports/sports_team_roster/team	Academy Award for Best Writing, Adapted Screenplay
Beauty and the Beast	/film/film/other_crew./film/film_crew_gig/film_crew_role	Norwich
Ghostbusters II	/film/film/other_crew./film/film_crew_gig/film_crew_role	Belleville
Michigan	/film/film/written_by	Dean Devlin
Bridgeport	/award/award_winner/awards_won./award/award_honor/award_winner	screenwriter
Equus	/film/film/production_companies	The Star Wars Holiday Special
Jennifer Lopez	/people/person/religion	The Godfather
G. K. Chesterton	/film/film/genre	United States of America
Emilio Estefan	/soccer/football_team/current_roster./sports/sports_team_roster/position	Melvyn Douglas
Master of Business Administration	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	National Society of Film Critics Award for Best Supporting Actor
Jonah Hill	/people/person/profession	Denver
Vince Gill	/film/film/release_date_s./film/film_regional_release_date/film_release_region	public university
Golden Globe Award for Best Director	/people/person/places_lived./people/place_lived/location	29th Academy Awards
Judge Dredd	/film/film/written_by	visual effects
Academy Award for Best Director	/film/actor/film./film/performance/film	Steven Spielberg
The New School	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	The Fighter
skeleton	/film/film/featured_film_locations	Bob Balaban
midfielder	/people/person/profession	Alice in Wonderland
Academy Award for Best Supporting Actress	/education/educational_institution/campuses	Brothers
Edward James Olmos	/people/person/nationality	1996 Grammy Awards
Cuba Gooding Jr.	/film/film/genre	St. Charles County
Memento	/people/person/nationality	cross-country skiing
The Count of Monte Cristo	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	comedian
The Godfather Part III	/soccer/football_player/current_team./sports/sports_team_roster/team	land-grant institution
Main Hoon Na	/award/award_category/winners./award/award_honor/ceremony	Newnham College
Twilight	/education/educational_institution/colors	Pink
Italy national football team	/film/actor/film./film/performance/film	comedy film
Carnage	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Aleksa Palladino
Crispin Glover	/award/award_winner/awards_won./award/award_honor/award_winner	male organism
Louisville Cardinals men's basketball	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Gulliver's Travels
Moby	/award/award_winning_work/awards_won./award/award_honor/award_winner	Foo Fighters
De La Salle University	/award/award_winning_work/awards_won./award/award_honor/award_winner	John Ottman
Brothers & Sisters	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Abilene Christian University
Second Polish Republic	/film/film/genre	Paris Hilton
Josh Hutcherson	/soccer/football_team/current_roster./sports/sports_team_roster/position	James A. Garfield
Election	/film/film/other_crew./film/film_crew_gig/film_crew_role	MTV Video Music Award for Best R&B Video
Rob Zombie	/award/award_category/nominees./award/award_nomination/nominated_for	Pearl Harbor
Ian Bryce	/people/person/gender	Ricky Skaggs
Slovakia	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Sharon Stone
Brazil	/location/country/second_level_divisions	Scream 2
Lili Taylor	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	Rocky V
Brazil	/people/person/languages	Jorge Luis Borges
Democratic Republic of the Congo	/base/biblioness/bibs_location/state	A Streetcar Named Desire
Museum of Modern Art	/film/film/other_crew./film/film_crew_gig/film_crew_role	65th Academy Awards
We Bought a Zoo	/award/award_category/winners./award/award_honor/award_winner	Adam Goldberg
taekwondo	/influence/influence_node/influenced_by	Baylor University
Punch-Drunk Love	/film/film/other_crew./film/film_crew_gig/film_crew_role	Iceland
BAFTA Award for Best Direction	/award/award_ceremony/awards_presented./award/award_honor/honored_for	Girls
Nebula Award for Best Novel	/government/political_party/politicians_in_this_party./government/political_party_tenure/politician	writer
Adventureland	/award/award_category/nominees./award/award_nomination/nominated_for	Lincoln
Kevin Spacey	/award/award_winning_work/awards_won./award/award_honor/award_winner	Gregory Peck
Drive	/award/award_nominee/award_nominations./award/award_nomination/award	30 Rock
Labyrinth	/award/award_nominee/award_nominations./award/award_nomination/award	Jeff Daniels
Life of Pi	/film/film/production_companies	Swansea University
judo	/people/person/profession	fantasy
Serie A	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Bravo
Amy Nuttall	/user/jg/default_domain/olympic_games/sports	John Swasey
Warren Beatty	/award/award_ceremony/awards_presented./award/award_honor/honored_for	Rihanna
Dave Mustaine	/award/award_category/winners./award/award_honor/award_winner	crime fiction
New Line Cinema	/people/person/profession	San Francisco
Drew Barrymore	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	film producer
An American in Paris	/award/award_category/nominees./award/award_nomination/nominated_for	Paterson
Gossip Girl	/film/film/genre	Enchanted
Pina	/film/film/other_crew./film/film_crew_gig/film_crew_role	Academy Award for Best Makeup and Hairstyling
Frances McDormand	/film/film/genre	David Suchet
United States of America	/award/award_nominee/award_nominations./award/award_nomination/award	Scarlett Johansson
Western Front	/film/actor/film./film/performance/film	Great Expectations
Dennis Quaid	/people/person/profession	2000 Grammy Awards
Jewish people	/film/actor/film./film/performance/film	George Clooney
James Joyce	/people/ethnicity/people	The Wings of the Dove
African Americans	/sports/sports_team/roster./american_football/football_roster_position/position	United States of America
Writers Guild of America Award for Best Original Screenplay	/award/award_nominee/award_nominations./award/award_nomination/award	Academy Award for Best Actor
Ray Wise	/award/award_category/nominees./award/award_nomination/nominated_for	Miami
Puss in Boots	/people/person/profession	Humboldt University of Berlin
Academy Award for Best Writing, Adapted Screenplay	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Senegal
Dustin Hoffman	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Turkey
Ocean's Thirteen	/education/educational_institution_campus/educational_institution	King Arthur
