Colin Wilson	/people/person/nationality	United Kingdom
Dilwale Dulhania Le Jayenge	/film/film/language	Hindi
Dredd	/film/film/country	South Africa
Syriana	/film/film/country	United States of America
Rob Zombie	/people/person/places_lived./people/place_lived/location	Boston
Breaking Bad	/tv/tv_program/genre	drama film
Channing Tatum	/award/award_nominee/award_nominations./award/award_nomination/award	MTV Movie Award for Best Fight
Rise of the Guardians	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Hungary
Batman Begins	/film/film/other_crew./film/film_crew_gig/film_crew_role	creative director
June Carter Cash	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best Female Country Vocal Performance
master's degree	/education/educational_degree/people_with_this_degree./education/education/institution	University of San Francisco
Fargo	/film/film/genre	drama film
Bad Teacher	/film/film/other_crew./film/film_crew_gig/film_crew_role	special effects
Guy Ritchie	/award/award_nominee/award_nominations./award/award_nomination/award	Golden Raspberry Award for Worst Screenplay
B. J. Novak	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	James Spader
Seven	/award/award_winning_work/awards_won./award/award_honor/award	MTV Movie Award for Best Villain
Bachelor of Arts	/education/educational_degree/people_with_this_degree./education/education/institution	University of California, Davis
Mammootty	/people/person/languages	Tamil
Henry Rollins	/people/person/profession	journalist
governor	/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	Minnesota
Stephen Frears	/award/award_nominee/award_nominations./award/award_nomination/award	Golden Lion
Boaz Myhill	/sports/pro_athlete/teams./sports/sports_team_roster/team	Wales national football team
Harvey Keitel	/award/award_nominee/award_nominations./award/award_nomination/award	Golden Raspberry Award for Worst Supporting Actor
Pfizer	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location	Australia
47th Academy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	George R. Nelson
The Siege	/film/film/genre	thriller
Colorado	/location/location/contains	Pueblo
Metro-Goldwyn-Mayer	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Seven Brides for Seven Brothers
Slumdog Millionaire	/award/award_winning_work/awards_won./award/award_honor/award	Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture
Art Carney	/people/person/profession	actor
The Big Lebowski	/film/film/other_crew./film/film_crew_gig/film_crew_role	production sound mixer
The Best Exotic Marigold Hotel	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Portugal
London Film Critics Circle Award for Director of the Year	/award/award_category/winners./award/award_honor/award_winner	Spike Jonze
Daniel Lanois	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best Pop Instrumental Performance
Jonathan Rhys Meyers	/people/person/religion	Catholicism
David Cross	/people/person/languages	English
Golden Globe Award for Best Director	/award/award_category/nominees./award/award_nomination/nominated_for	Raging Bull
Broadcast Film Critics Association Awards 2011	/award/award_ceremony/awards_presented./award/award_honor/honored_for	The Tree of Life
Connecticut	/location/location/contains	Waterbury
23rd Academy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	George Sanders
Fanny and Alexander	/film/film/language	English
Verona	/sports/sports_team_location/teams	A.C. ChievoVerona
Academy Award for Best Picture	/award/award_category/winners./award/award_honor/ceremony	65th Academy Awards
Mrs Henderson Presents	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Hungary
Texas	/location/statistical_region/religions./location/religion_percentage/religion	Churches of Christ
The Hustler	/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for	Exodus
Academy Award for Best Writing, Adapted Screenplay	/award/award_category/nominees./award/award_nomination/nominated_for	Oliver!
Evangeline Lilly	/people/person/nationality	Canada
Hunter College	/education/educational_institution/school_type	state school
NBC	/tv/tv_network/programs./tv/tv_network_duration/program	The Golden Girls
minister	/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	South Africa
Deva	/people/person/gender	male organism
Netherlands national football team	/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club	Liverpool F.C.
Prometheus	/film/film/release_date_s./film/film_regional_release_date/film_release_region	South Korea
Academy Award for Best Original Song	/award/award_category/winners./award/award_honor/ceremony	30th Academy Awards
Saturday Night Live	/award/award_winning_work/awards_won./award/award_honor/award	Primetime Emmy Award for Outstanding Variety, Music or Comedy Series
East Carolina University	/education/educational_institution/students_graduates./education/education/student	Kevin Williamson
Mike Mills	/people/person/profession	songwriter
Lady Gaga	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best Pop Collaboration with Vocals
Oregon	/location/statistical_region/religions./location/religion_percentage/religion	Methodism
Broadcast Film Critics Association Award for Best Supporting Actor	/award/award_category/winners./award/award_honor/ceremony	Broadcast Film Critics Association Awards 2011
Orange County	/location/location/adjoin_s./location/adjoining_relationship/adjoins	Sullivan County
Peter Gabriel	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best Male Pop Vocal Performance
Limitless	/film/film/genre	mystery fiction
Gameloft	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_language	portuguese
Academy Award for Best Actress	/award/award_category/winners./award/award_honor/award_winner	Loretta Young
Antonio Banderas	/award/award_nominee/award_nominations./award/award_nomination/award	Primetime Emmy Award for Outstanding Lead Actor in a Miniseries or a Movie
Immortals	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
Eastern Promises	/film/film/genre	mystery fiction
University of California, Davis	/location/location/time_zones	Pacific Time Zone
Richard Edlund	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Ghostbusters
The Walking Dead	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	Scott Wilson
Columbia University	/education/educational_institution/students_graduates./education/education/student	Amanda Peet
Kate Hudson	/award/award_nominee/award_nominations./award/award_nomination/award	Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Supporting Role
Gary Dourdan	/people/person/gender	male organism
Home Alone	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Ireland
Franco Zeffirelli	/people/person/profession	production designer
MTV Movie Award for Best On-Screen Duo	/award/award_category/nominees./award/award_nomination/nominated_for	Ted
Republican Party	/government/political_party/politicians_in_this_party./government/political_party_tenure/politician	Abraham Lincoln
Presidential Medal of Freedom	/award/award_category/winners./award/award_honor/award_winner	Charlton Heston
Lynn Redgrave	/people/person/nationality	United States of America
Doug Savant	/people/person/profession	actor
Ritchie Blackmore	/people/person/profession	guitarist
Cold Mountain	/film/film/executive_produced_by	Harvey Weinstein
London Academy of Music and Dramatic Art	/education/educational_institution/students_graduates./education/education/student	Chiwetel Ejiofor
president	/organization/role/leaders./organization/leadership/organization	University of Vermont
Lewis Black	/film/actor/film./film/performance/film	Hannah and Her Sisters
chief executive officer	/organization/role/leaders./organization/leadership/organization	Lufthansa
Los Angeles	/base/petbreeds/city_with_dogs/top_breeds./base/petbreeds/dog_city_relationship/dog_breed	Yorkshire Terrier
The Tourist	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Jordan
Broadcast Film Critics Association Awards 2001	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Bob Balaban
Minneapolis	/sports/sports_team_location/teams	Minnesota Golden Gophers men's basketball
Wesleyan University	/education/educational_institution/colors	black
freestyle wrestling	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Israel
Curb Your Enthusiasm	/tv/tv_program/genre	comedy film
Alanis Morissette	/film/actor/film./film/performance/film	Jay and Silent Bob Strike Back
MTV Movie Award for Best Villain	/award/award_category/nominees./award/award_nomination/nominated_for	Titanic
Cleveland Indians	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	University of North Carolina at Chapel Hill
Cowboys & Aliens	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Japan
The Guard	/film/film/other_crew./film/film_crew_gig/film_crew_role	make-up artist
Academy Award for Best Actor	/award/award_category/nominees./award/award_nomination/nominated_for	The Dresser
sailing	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	United Kingdom
Heidi Klum	/people/person/nationality	Germany
Academy Award for Best Foreign Language Film	/award/award_category/nominees./award/award_nomination/nominated_for	Amour
Cloud Atlas	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Finland
Gary Cooper	/base/popstra/celebrity/dated./base/popstra/dated/participant	Ingrid Bergman
Alliance Films	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Looper
Joanna Cassidy	/film/actor/film./film/performance/film	Blade Runner
Thirteen	/film/film/other_crew./film/film_crew_gig/film_crew_role	production sound mixer
pasta	/food/food/nutrients./food/nutrition_fact/nutrient	DL-methionine
Main Hoon Na	/film/film/genre	comedy film
Nashville	/film/film/executive_produced_by	Jerry Weintraub
Kirsten Dunst	/film/actor/dubbing_performances./film/dubbing_performance/language	English
Pat Hingle	/people/person/nationality	United States of America
The Lord of the Rings: The Two Towers	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Uruguay
Sam Bush	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best Bluegrass Album
Yale University	/education/educational_institution/school_type	private university
Lantana	/award/award_winning_work/awards_won./award/award_honor/award	AACTA Award for Best Adapted Screenplay
McCoy Tyner	/people/person/religion	Islam
freestyle wrestling	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	France
Robert Englund	/people/person/languages	English
Zombieland	/film/film/featured_film_locations	Atlanta
Bank of America	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_language	Spanish
Laurie Metcalf	/film/actor/film./film/performance/film	Toy Story
Kyle MacLachlan	/people/person/languages	English
Baz Luhrmann	/people/person/profession	film producer
London Film Critics Circle Award for Actor of the Year	/award/award_category/winners./award/award_honor/award_winner	Forest Whitaker
Fred Willard	/film/actor/film./film/performance/film	WALL·E
David Silverman	/people/person/profession	television producer
San José State University	/education/educational_institution/colors	white
Natural Born Killers	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
Stan Winston	/award/award_nominee/award_nominations./award/award_nomination/award	BAFTA Award for Best Makeup and Hair
The City of Lost Children	/film/film/release_date_s./film/film_regional_release_date/film_release_region	South Korea
Cormac McCarthy	/award/award_nominee/award_nominations./award/award_nomination/award	International IMPAC Dublin Literary Award
Striptease	/film/film/language	English
John Dingell, Jr.	/people/person/nationality	United States of America
milk	/food/food/nutrients./food/nutrition_fact/nutrient	γ-tocopherol
Lee Majors	/people/person/nationality	United States of America
Bachelor of Science	/education/educational_degree/people_with_this_degree./education/education/institution	Eastern Illinois University
chicken	/food/food/nutrients./food/nutrition_fact/nutrient	Betaine
Rob Thomas	/people/person/profession	singer-songwriter
Lucky Numbers	/film/film/release_date_s./film/film_regional_release_date/film_release_region	South Africa
Golden Raspberry Award for Worst Screenplay	/award/award_category/nominees./award/award_nomination/nominated_for	Bewitched
University of Jena	/education/educational_institution/students_graduates./education/education/student	Karl Marx
Norman Mailer	/influence/influence_node/influenced_by	Henry James
Taken 2	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Taiwan
1952 Summer Olympics	/olympics/olympic_games/participating_countries	Jamaica
Shrek	/film/film/country	Canada
Preity Zinta	/tv/tv_personality/tv_regular_appearances./tv/tv_regular_personal_appearance/program	Indian Idol
Anastasia	/film/film/genre	history
Amitabh Bachchan	/film/actor/film./film/performance/film	Om Shanti Om
show jumping	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Great Britain
University of Oxford	/education/educational_institution/students_graduates./education/education/student	Richard Curtis
Scott McNeil	/people/person/gender	male organism
The Boat That Rocked	/film/film/other_crew./film/film_crew_gig/film_crew_role	production sound mixer
Edie Falco	/award/award_nominee/award_nominations./award/award_nomination/award	Tony Award for Best Featured Actress in a Play
Benicio del Toro	/people/person/profession	actor
Harry Dean Stanton	/film/actor/film./film/performance/film	Inland Empire
This Means War	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Germany
Sarah Polley	/people/person/profession	actor
Voltaire	/people/person/profession	playwright
Let Me In	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Slovenia
Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture	/award/award_category/nominees./award/award_nomination/nominated_for	Bridesmaids
Junichi Inamoto	/sports/pro_athlete/teams./sports/sports_team_roster/team	Arsenal FC
Azerbaijan	/location/statistical_region/religions./location/religion_percentage/religion	Armenian Apostolic Church
Terrence McNally	/people/person/profession	writer
Ingmar Bergman	/people/person/languages	French
Curly Howard	/people/person/religion	Judaism
Vampire Knight	/film/film/genre	action film
Bill Payne	/people/person/profession	musician
Heaven's Gate	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Sweden
Dougray Scott	/people/person/gender	male organism
Tom Sizemore	/film/actor/film./film/performance/film	Get Carter
Battle Royale	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Denmark
Chris Evans	/award/award_nominee/award_nominations./award/award_nomination/award	MTV Movie Award for Best On-Screen Duo
Martin Donovan	/people/person/places_lived./people/place_lived/location	Vancouver
Shrek	/film/film/release_date_s./film/film_regional_release_date/film_release_region	South Korea
Pete Townshend	/people/person/profession	composer
Beverly D'Angelo	/film/actor/film./film/performance/film	The House Bunny
swimming	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Thailand
The Mummy Returns	/film/film/other_crew./film/film_crew_gig/film_crew_role	visual effects supervisor
Albert S. D'Agostino	/people/deceased_person/place_of_death	Los Angeles
Walt Disney Studios Motion Pictures	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	The Rocketeer
African Americans	/people/ethnicity/people	Gil Scott-Heron
Annie Hall	/film/film/language	English
Seven Years' War	/base/culturalevent/event/entity_involved	Habsburg Monarchy
Grammy Award for Best R&B Performance by a Duo or Group with Vocals	/award/award_category/winners./award/award_honor/award_winner	Brandy Norwood
Animaniacs	/award/award_winning_work/awards_won./award/award_honor/award_winner	Fox Kids
Jared Leto	/people/person/gender	male organism
Richard Branson	/award/ranked_item/appears_in_ranked_lists./award/ranking/list	Time 100
Democratic Party	/government/political_party/politicians_in_this_party./government/political_party_tenure/politician	Robert F. Kennedy
Shanghai Knights	/film/film/genre	Western
Face/Off	/film/film/other_crew./film/film_crew_gig/film_crew_role	visual effects
myocardial infarction	/people/cause_of_death/people	Sam Wood
Michael Clayton	/film/film/genre	mystery fiction
Blythe Danner	/film/actor/film./film/performance/film	The X-Files
End of Watch	/film/film/distributors./film/film_film_distributor_relationship/region	Pakistan
Albert Nobbs	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Brazil
Michael McDonald	/people/person/profession	songwriter
Washington	/location/location/contains	Clallam County
Breckin Meyer	/award/award_nominee/award_nominations./award/award_nomination/award	Primetime Emmy Award for Outstanding Animated Program
Kotono Mitsuishi	/film/actor/film./film/performance/film	Fullmetal Alchemist the Movie: Conqueror of Shamballa
Lou Grant	/tv/tv_program/country_of_origin	United States of America
Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Leading Role	/award/award_category/winners./award/award_honor/ceremony	16th Screen Actors Guild Awards
BAFTA Award for Best Editing	/award/award_category/nominees./award/award_nomination/nominated_for	Cold Mountain
Academy Award for Best Makeup and Hairstyling	/award/award_category/nominees./award/award_nomination/nominated_for	The Cell
American Broadcasting Company	/tv/tv_network/programs./tv/tv_network_duration/program	Taxi
The Bad Lieutenant: Port of Call New Orleans	/film/film/other_crew./film/film_crew_gig/film_crew_role	visual effects
Primetime Emmy Award for Outstanding Guest Actor in a Drama Series	/award/award_category/nominees./award/award_nomination/nominated_for	Lou Grant
councillor	/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	Chico
Steve Buscemi	/film/actor/film./film/performance/film	Spy Kids 3-D: Game Over
G-Force	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Austria
Broadcast Film Critics Association Awards 2001	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Dakota Fanning
Quezon City	/location/location/contains	Ateneo de Manila University
University of California, Los Angeles	/education/educational_institution/students_graduates./education/education/student	Christopher Young
BAFTA Award for Best Sound	/award/award_category/nominees./award/award_nomination/nominated_for	Terminator 2: Judgment Day
Jimmy Carter	/government/politician/government_positions_held./government/government_position_held/jurisdiction_of_office	Georgia
To Kill a Mockingbird	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
Salmon Fishing in the Yemen	/film/film/other_crew./film/film_crew_gig/film_crew_role	production sound mixer
Tunisia	/location/location/time_zones	Central European Time
State of Play	/film/film/produced_by	Eric Fellner
Iron Sky	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Spain
Golden Raspberry Award for Worst Screenplay	/award/award_category/nominees./award/award_nomination/nominated_for	Color of Night
BAFTA Award for Best Actress in a Supporting Role	/award/award_category/nominees./award/award_nomination/nominated_for	No Country for Old Men
Simon Fuller	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Simon Cowell
Armageddon	/film/film/language	English
Katy Perry	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Max Martin
Clint Howard	/film/actor/film./film/performance/film	Frost/Nixon
The Other Boleyn Girl	/film/film/genre	costume drama
Carnage	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Brazil
Oliver Stone	/base/popstra/celebrity/friendship./base/popstra/friendship/participant	Tommy Lee
John Mayer	/people/person/languages	English
Kentucky	/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy	Library of Congress Classification
outfielder	/sports/sports_position/players./sports/sports_team_roster/team	San Francisco Giants
Christopher Lee	/film/actor/film./film/performance/film	Star Wars: Episode III – Revenge of the Sith
Arnold Schwarzenegger	/people/person/nationality	Austria
You Can Count on Me	/film/film/other_crew./film/film_crew_gig/film_crew_role	boom operator
BAFTA Award for Best Actor in a Leading Role	/award/award_category/nominees./award/award_nomination/nominated_for	Eastern Promises
The Bridges of Madison County	/film/film/genre	drama film
Academy Award for Best Sound Editing	/award/award_category/winners./award/award_honor/ceremony	60th Academy Awards
Werner Herzog	/film/film/film_festivals	1982 Cannes Film Festival
BAFTA Award for Best Film	/award/award_category/nominees./award/award_nomination/nominated_for	The French Connection
Ice Age: Continental Drift	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Canada
Faith No More	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best Metal Performance
cabbage	/food/food/nutrients./food/nutrition_fact/nutrient	sugar
Indian people	/people/ethnicity/people	Sneha
Ciara	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Eminem
Austin Powers in Goldmember	/film/film/language	German
Akira Toriyama	/people/person/profession	mangaka
Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Leading Role	/award/award_category/winners./award/award_honor/ceremony	15th Screen Actors Guild Awards
Joe Haldeman	/people/person/gender	male organism
John C. McGinley	/people/person/profession	film producer
Philip K. Dick	/people/deceased_person/place_of_death	Santa Ana
Academy Award for Best Animated Short Film	/award/award_category/winners./award/award_honor/ceremony	24th Academy Awards
Theodore Roosevelt	/people/person/profession	historian
Ty Burrell	/people/person/profession	comedian
pancreatic cancer	/people/cause_of_death/people	Richard Rorty
15 Minutes	/film/film/production_companies	Village Roadshow Pictures
Mike Henry	/people/person/profession	writer
The Loss of a Teardrop Diamond	/film/film/other_crew./film/film_crew_gig/film_crew_role	visual effects supervisor
Annette Bening	/people/person/profession	actor
Lee Eisenberg	/people/person/nationality	United States of America
Flea	/people/person/profession	actor
South America	/location/location/contains	Venezuela
Dan Aykroyd	/award/award_nominee/award_nominations./award/award_nomination/award	Academy Award for Best Supporting Actor
Louisiana	/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy	Library of Congress Classification
BAFTA Award for Best Film Music	/award/award_category/nominees./award/award_nomination/nominated_for	Inception
John Carpenter	/people/person/religion	atheism
Angela Lansbury	/film/actor/film./film/performance/film	The Greatest Story Ever Told
Quentin Tarantino	/award/award_nominee/award_nominations./award/award_nomination/award	Satellite Award for Best Original Screenplay
Montclair	/location/location/time_zones	Eastern Time Zone
Interview with the Vampire	/film/film/language	French
Charlie and the Chocolate Factory	/film/film/release_date_s./film/film_regional_release_date/film_release_region	South Africa
Mick Jagger	/people/person/religion	atheism
Nine Inch Nails	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best Male Rock Vocal Performance
Bruce McGill	/film/actor/film./film/performance/film	Silkwood
V for Vendetta	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Singapore
Eagles	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best Pop Vocal Album
Conan O'Brien	/film/actor/film./film/performance/film	Bewitched
Rules of Engagement	/film/film/other_crew./film/film_crew_gig/film_crew_role	sound editor
The NeverEnding Story	/film/film/other_crew./film/film_crew_gig/film_crew_role	make-up artist
Cherokee	/people/ethnicity/people	Johnny Depp
Titanic	/film/film/film_format	Super 35
The Other Boleyn Girl	/film/film/executive_produced_by	Scott Rudin
Immortals	/film/film/genre	war film
alpine skiing	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Monaco
pneumonia	/people/cause_of_death/people	Sidney Sheldon
Wallace Beery	/people/person/profession	screenwriter
television	/film/film_subject/films	Showtime
Academy Award for Best Original Score	/award/award_category/nominees./award/award_nomination/nominated_for	Empire of the Sun
The Little Mermaid	/film/film/production_companies	Walt Disney Animation Studios
Election 2	/film/film/other_crew./film/film_crew_gig/film_crew_role	production sound mixer
Scott Pilgrim vs. the World	/film/film/genre	romance film
15th Screen Actors Guild Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Christina Hendricks
A Bridge Too Far	/film/film/genre	historical period drama
Joni Mitchell	/people/person/places_lived./people/place_lived/location	Toronto
Grammy Award for Best Rock Gospel Album	/award/award_category/winners./award/award_honor/ceremony	2005 Grammy Awards
69th Golden Globe Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Christopher Plummer
contestant	/tv/non_character_role/tv_regular_personal_appearances./tv/tv_regular_personal_appearance/person	LeAnn Rimes
African Americans	/people/ethnicity/people	Vivica A. Fox
Italy	/location/location/contains	New York University
Pillow Talk	/film/film/genre	romantic comedy
Lexington	/location/us_county/county_seat	Lexington
table tennis	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Denmark
mathematics	/film/film_subject/films	A Beautiful Mind
Steve Allen	/people/person/profession	screenwriter
One Life to Live	/tv/tv_program/program_creator	Agnes Nixon
creative writing	/education/field_of_study/students_majoring./education/education/student	Peter Coyote
Sherlock Holmes	/film/film/story_by	Arthur Conan Doyle
Concord	/location/hud_county_place/place	Concord
United States Naval Academy	/education/educational_institution/students_graduates./education/education/student	Jimmy Carter
Drew Barrymore	/film/actor/film./film/performance/film	Batman Forever
Milt Franklyn	/people/deceased_person/place_of_death	Hollywood
Bhutan	/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics	2012 Summer Olympics
Fayetteville	/location/hud_county_place/place	Fayetteville
Richard Schiff	/people/person/place_of_birth	Bethesda
2005 Grammy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Jay Z
myocardial infarction	/people/cause_of_death/people	Jackie Robinson
Patricia Heaton	/award/award_nominee/award_nominations./award/award_nomination/award	Primetime Emmy Award for Outstanding Lead Actress in a Comedy Series
Boys Don't Cry	/award/award_winning_work/awards_won./award/award_honor/award	Academy Award for Best Actress
judo	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Fiji
Golden Globe Award for Best Director	/award/award_category/nominees./award/award_nomination/nominated_for	Mulholland Drive
pneumonia	/people/cause_of_death/people	Sun Ra
Michael Clarke Duncan	/people/person/nationality	United States of America
Himani Shivpuri	/people/person/nationality	India
Harvey Keitel	/people/person/nationality	United States of America
Jane Alexander	/award/award_nominee/award_nominations./award/award_nomination/award	Academy Award for Best Supporting Actress
To Rome with Love	/film/film/language	Italian
Critics' Choice Movie Award for Best Actor	/award/award_category/nominees./award/award_nomination/nominated_for	The Artist
Justice League	/tv/tv_program/program_creator	Paul Dini
The Hurricane	/film/film/other_crew./film/film_crew_gig/film_crew_role	special effects supervisor
Institute for Advanced Study	/education/educational_institution/students_graduates./education/education/student	Alan Mathison Turing
Paul Winfield	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Picket Fences
Family Guy	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	Adam West
mayor	/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	Concord
Broadcast Film Critics Association Award for Best Comedy Film	/award/award_category/winners./award/award_honor/ceremony	Broadcast Film Critics Association Awards 2009
Shackleton	/film/film/language	German
Helen Hunt	/people/person/profession	television director
Maria Jacquemetton	/people/person/nationality	United States of America
Mauritania	/location/location/time_zones	Greenwich Mean Time
STV	/tv/tv_network/programs./tv/tv_network_duration/program	The X Factor
Europe	/location/location/contains	Second Polish Republic
California State University, Fullerton	/education/educational_institution/colors	white
Endemol	/tv/tv_producer/programs_produced./tv/tv_producer_term/program	Comic Relief Does Fame Academy
The Informant!	/film/film/genre	docudrama
Golden Raspberry Award for Worst Supporting Actress	/award/award_category/nominees./award/award_nomination/nominated_for	Basic Instinct
Pulitzer Prize for Drama	/award/award_category/winners./award/award_honor/award_winner	David Mamet
Alan Moore	/people/person/place_of_birth	Northampton
Long Beach	/base/biblioness/bibs_location/state	California
George Duning	/people/person/gender	male organism
Mike Oldfield	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best Instrumental Composition
Kelly Osbourne	/people/person/places_lived./people/place_lived/location	London
The Notebook	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Mexico
Jean Smart	/award/award_nominee/award_nominations./award/award_nomination/award	Independent Spirit Award for Best Supporting Female
Richard Wagner	/people/person/profession	writer
Master of Arts	/education/educational_degree/people_with_this_degree./education/education/institution	Wayne State University
D. H. Lawrence	/people/person/profession	playwright
coconut milk	/food/food/nutrients./food/nutrition_fact/nutrient	potassium
Donal Logue	/film/actor/film./film/performance/film	Zodiac
Franchot Tone	/people/person/profession	actor
Braveheart	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Germany
president	/organization/role/leaders./organization/leadership/organization	Dallas Theological Seminary
BIFA Award for Best Performance by an Actress in a British Independent Film	/award/award_category/nominees./award/award_nomination/nominated_for	Jane Eyre
Eddie Redmayne	/people/person/gender	male organism
Joan Crawford	/people/person/gender	female organism
The Adventures of Priscilla, Queen of the Desert	/film/film/genre	musical film
correspondent	/tv/non_character_role/tv_regular_personal_appearances./tv/tv_regular_personal_appearance/person	Savannah Guthrie
Anonymous	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Japan
Carole King	/people/person/places_lived./people/place_lived/location	Brooklyn
Academy Award for Best Picture	/award/award_category/nominees./award/award_nomination/nominated_for	The Lives of a Bengal Lancer
From Hell	/film/film/other_crew./film/film_crew_gig/film_crew_role	special effects supervisor
X-Men: First Class	/film/film/other_crew./film/film_crew_gig/film_crew_role	production sound mixer
Tim Curry	/people/person/places_lived./people/place_lived/location	Cheshire
Columbia Pictures	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Charlie's Angels
Anthony Edwards	/film/actor/film./film/performance/film	Invincible
Planet of the Apes	/film/film/other_crew./film/film_crew_gig/film_crew_role	special effects
Kingdom of the Netherlands	/location/location/contains	Hilversum
Jeremy Renner	/award/award_nominee/award_nominations./award/award_nomination/award	Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Leading Role
August Strindberg	/people/person/gender	male organism
Master of Arts	/education/educational_degree/people_with_this_degree./education/education/institution	University of Southern California
69th Academy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Rachel Portman
Kiss of the Spider Woman	/film/film/release_date_s./film/film_regional_release_date/film_release_region	West Germany
Bon Jovi	/award/award_nominee/award_nominations./award/award_nomination/award	MTV Video Music Award for Best Editing
Shannen Doherty	/people/person/languages	English
