Pete Docter	/film/film/language	television director
The Kite Runner	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Joseph C. Wright
The Country Girl	/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy	BAFTA Award for Best Film
The Lady	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
Green Day	/award/award_category/nominees./award/award_nomination/nominated_for	theatrical producer
Hunter College	/people/person/religion	The Iron Lady
Harvey Weinstein	/award/award_nominee/award_nominations./award/award_nomination/award	Brad Pitt
running back	/award/award_winner/awards_won./award/award_honor/award_winner	Jim Sheridan
Sidney Poitier	/film/film/genre	Tashkent
London Academy of Music and Dramatic Art	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Rome
Sharon Stone	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Jean Simmons
Max Casella	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft	Norway
Some Kind of Monster	/sports/sports_position/players./sports/sports_team_roster/team	Rob James-Collier
The Crucible	/base/locations/continents/countries_within	historical fiction
Tom Wolfe	/tv/tv_program/genre	New York City
Mad About You	/award/award_nominee/award_nominations./award/award_nomination/award	Life of Pi
Golden Raspberry Award for Worst Screen Couple/Ensemble	/award/award_category/winners./award/award_honor/award_winner	actor
Yuvan Shankar Raja	/award/award_category/nominees./award/award_nomination/nominated_for	United States of America
The Rocky Horror Picture Show	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	The Best Exotic Marigold Hotel
Jessica Tandy	/location/country/second_level_divisions	art director
Lori Alan	/award/award_nominee/award_nominations./award/award_nomination/award	Spain
BAFTA Award for Best Actor in a Leading Role	/soccer/football_team/current_roster./sports/sports_team_roster/position	Denver
Nebula Award for Best Novella	/award/award_nominee/award_nominations./award/award_nomination/award	Argentina national football team
defender	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Satellite Award for Best Cinematography
Star Wars Episode V: The Empire Strikes Back	/people/person/places_lived./people/place_lived/location	Hednesford Town F.C.
Maximilian Schell	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Maya Rudolph
Jeffrey Tambor	/location/country/capital	Academy Award for Best Live Action Short Film
Mississippi Burning	/film/film/genre	1984 Winter Olympics
Belleville	/people/deceased_person/place_of_death	Annie Hall
Blade: Trinity	/award/award_category/winners./award/award_honor/award_winner	Brazil national football team
Academy Award for Best Writing, Original Screenplay	/award/award_nominee/award_nominations./award/award_nomination/award	fullback
Kellogg School of Management	/film/actor/film./film/performance/film	The Longest Yard
The Polar Express	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	85th Academy Awards
myocardial infarction	/film/film/release_date_s./film/film_regional_release_date/film_release_region	The Flowers of War
Dave Thomas	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Derek Jeter
goalkeeper	/location/location/contains	Germany
forward	/award/award_winning_work/awards_won./award/award_honor/award	London
Grammy Award for Best Jazz Instrumental Album	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Janis Joplin
Michael Conforti	/award/award_category/winners./award/award_honor/award_winner	United States of America
Dalton Trumbo	/people/ethnicity/languages_spoken	Peabody Award
prime minister	/education/educational_institution/students_graduates./education/education/student	special effects
Emily Watson	/award/award_category/nominees./award/award_nomination/nominated_for	Primetime Emmy Award for Outstanding Guest Actress in a Comedy Series
Procter & Gamble	/people/person/profession	video game
forward	/location/location/contains	Connecticut
Bernie	/location/location/contains	Yorkshire Terrier
Tony Thomas	/film/film/written_by	Jon Stewart
Donald M. Payne	/people/person/religion	English
It's Complicated	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	make-up artist
placekicker	/award/award_winning_work/awards_won./award/award_honor/award_winner	The McClatchy Company
taekwondo	/tv/tv_program/genre	Independent Spirit Award for Best Supporting Male
There Will Be Blood	/film/actor/film./film/performance/film	DL-glutamic acid
The Notebook	/film/film/country	art director
Marlborough College	/base/popstra/celebrity/friendship./base/popstra/friendship/participant	suspense
Eric Idle	/film/film/language	Republic of Macedonia
Topher Grace	/base/petbreeds/city_with_dogs/top_breeds./base/petbreeds/dog_city_relationship/dog_breed	Eastern Time Zone
This Means War	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/olympics	West Side Story
New Zealand	/people/person/profession	James Gandolfini
One Flew Over the Cuckoo's Nest	/film/film/country	Talking Heads
acting	/award/award_winner/awards_won./award/award_honor/award_winner	Lara Croft Tomb Raider: The Cradle of Life
New York University Stern School of Business	/base/aareas/schema/administrative_area/administrative_parent	Neustadt International Prize for Literature
Grammy Award for Best Compilation Soundtrack for Visual Media	/people/person/place_of_birth	Boston College
Crouching Tiger, Hidden Dragon	/people/person/profession	Rob Zombie
Newark	/award/award_winning_work/awards_won./award/award_honor/award	Los Angeles
Senna	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Malibu
Lions Gate Entertainment	/location/statistical_region/religions./location/religion_percentage/religion	Borussia Dortmund
Mimi Rogers	/film/film/genre	MTV Video Music Award for Best R&B Video
Grammy Award for Song of the Year	/base/popstra/celebrity/friendship./base/popstra/friendship/participant	Ron Howard
Family Plot	/base/popstra/celebrity/friendship./base/popstra/friendship/participant	Warner Bros.
Irving Berlin	/people/person/places_lived./people/place_lived/location	Franklin & Marshall College
MTV Movie Award for Best Kiss	/location/location/adjoin_s./location/adjoining_relationship/adjoins	United States of America
The Pianist	/award/award_ceremony/awards_presented./award/award_honor/honored_for	parody
Norwalk	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Julia Roberts
Frank R. McKelvy	/film/film/language	Judge Dredd
2003 Major League Baseball draft	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Christopher Nolan
France	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	midfielder
Brendan Fraser	/location/location/contains	Basic Instinct
Larry Charles	/film/film/genre	Jesse Metcalfe
Jurassic Park	/location/location/adjoin_s./location/adjoining_relationship/adjoins	road cycling
Master of Arts	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	1997 Grammy Awards
Norbit	/location/location/contains	South Korea
Western Front	/people/person/profession	Netherlands
Heroes	/film/film/featured_film_locations	defender
1976 Summer Olympics	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	A Man for All Seasons
Anne of the Thousand Days	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Bolt
Connecticut	/sports/sports_position/players./sports/sports_team_roster/team	United States of America
Lena Horne	/film/film/genre	Sandy Powell
L.A. Confidential	/award/award_winner/awards_won./award/award_honor/award_winner	sound editor
Twilight	/education/educational_degree/people_with_this_degree./education/education/student	A Civil Action
Olivia Wilde	/award/award_winner/awards_won./award/award_honor/award_winner	Alicia Keys
Jackie Cooper	/award/award_category/winners./award/award_honor/ceremony	Japan
Flight	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series
Dimension Films	/award/award_category/nominees./award/award_nomination/nominated_for	Julius J. Epstein
Damon Albarn	/film/director/film	80th Academy Awards
John Box	/location/location/contains	Puerto Rico
Primetime Emmy Award for Outstanding Lead Actor in a Drama Series	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Philadelphia
Joey Fatone	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Atlantic Time Zone
Harry Potter and the Chamber of Secrets	/olympics/olympic_games/sports	animation
Steven Spielberg	/award/award_winner/awards_won./award/award_honor/award_winner	National Society of Film Critics Award for Best Film
The Last King of Scotland	/award/award_winning_work/awards_won./award/award_honor/award	goalkeeper
defender	/film/film/other_crew./film/film_crew_gig/film_crew_role	history
Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Comedy Series	/award/award_winner/awards_won./award/award_honor/award_winner	Jared Harris
Massachusetts	/film/film/other_crew./film/film_crew_gig/crewmember	Bedknobs and Broomsticks
Everyone Says I Love You	/award/award_category/nominees./award/award_nomination/nominated_for	BBC
Roberto Orci	/award/award_nominee/award_nominations./award/award_nomination/award	Denmark
The Descendants	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Scarlett Johansson
Carrie Preston	/award/award_winner/awards_won./award/award_honor/award_winner	BAFTA Award for Best Actress in a Leading Role
Hope Springs	/film/film/other_crew./film/film_crew_gig/film_crew_role	Spain
Academy Award for Best Costume Design	/film/actor/film./film/performance/film	midfielder
Maureen Stapleton	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Wayne's World
Paul Bettany	/language/human_language/countries_spoken_in	Academy Award for Best Actress
Ivory Coast	/award/award_category/nominees./award/award_nomination/nominated_for	Southern Illinois University Carbondale
Top Hat	/award/award_category/winners./award/award_honor/award_winner	actor
Heroes	/education/educational_institution/students_graduates./education/education/student	United States of America
Whatcom County	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Presbyterianism
Dog Day Afternoon	/award/award_winner/awards_won./award/award_honor/award_winner	Shawn Pyfrom
Colin Farrell	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/olympics	prophet
Peabody Award	/people/person/languages	Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series
The Incredibles	/location/location/adjoin_s./location/adjoining_relationship/adjoins	Ali
Robert Carlyle	/award/award_category/winners./award/award_honor/ceremony	Tom Jones
Queens of the Stone Age	/tv/tv_personality/tv_regular_appearances./tv/tv_regular_personal_appearance/program	University of Colorado Boulder
Golden Globe Award for Best Screenplay	/organization/organization_founder/organizations_founded	Husbands and Wives
Robert Iler	/base/popstra/celebrity/dated./base/popstra/dated/participant	Arsenal FC
Wes Anderson	/people/cause_of_death/people	Argentina
United Kingdom	/film/film/other_crew./film/film_crew_gig/film_crew_role	small forward
Republican Party	/location/administrative_division/country	Richard Sylbert
swimming	/education/educational_institution/school_type	composer
David Benioff	/people/person/profession	Aida Turturro
association football	/education/educational_institution/students_graduates./education/education/student	Turkey
Reds	/award/award_winner/awards_won./award/award_honor/award_winner	Kay Cannon
Al Roker	/location/administrative_division/country	Spartacus
Brent and Shane Kinsman	/award/award_nominee/award_nominations./award/award_nomination/award	Daytime Emmy Award for Outstanding Supporting Actress in a Drama Series
Theodore Roosevelt	/location/statistical_region/religions./location/religion_percentage/religion	Fargo
Marlon Wayans	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	association football
Brendan Fraser	/location/statistical_region/religions./location/religion_percentage/religion	Christianity
Bachelor of Laws	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Sheri Anderson
Jeff Goldblum	/award/award_category/winners./award/award_honor/award_winner	association football
Richard D. Zanuck	/award/award_nominee/award_nominations./award/award_nomination/award	Australia
Porco Rosso	/location/location/contains	Paquito D'Rivera
Terry O'Quinn	/award/award_category/winners./award/award_honor/award_winner	male organism
Joanna Page	/film/film/genre	male organism
Google	/education/educational_institution_campus/educational_institution	Eastbourne
K. Balachander	/award/award_winning_work/awards_won./award/award_honor/award	Catholicism
coconut milk	/film/actor/film./film/performance/film	sailing
Beerschot AC	/sports/sports_position/players./sports/sports_team_roster/team	television producer
MTV Movie Award for Best Fight	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Belgium
Hugo	/award/award_nominee/award_nominations./award/award_nomination/award	Screen Actors Guild Award for Outstanding Performance by a Stunt Ensemble in a Motion Picture
Richard Nixon	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Mark Damon
Dick Wolf	/tv/tv_program/program_creator	Deborah Ann Woll
United Kingdom	/education/educational_institution/colors	Academy Award for Best Writing, Original Screenplay
Dionne Warwick	/education/educational_institution/students_graduates./education/education/student	songwriter
Detective Dee and the Mystery of the Phantom Flame	/award/award_winner/awards_won./award/award_honor/award_winner	Silkwood
xXx	/olympics/olympic_games/participating_countries	Helen Hunt
Filmfare Award for Best Director	/film/film/country	Lincoln
Men in Black 3	/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for	Primetime Emmy Award for Outstanding Drama Series
Garin Wolf	/people/person/profession	MTV Video Music Award for Best Cinematography
Jennifer Lawrence	/people/person/place_of_birth	Dave Grusin
Kansas City Royals	/people/person/gender	female organism
Demi Moore	/film/film/other_crew./film/film_crew_gig/crewmember	Joshua Jackson
Election	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	linebacker
Jean Passanante	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Catholicism
Bristol County	/people/person/places_lived./people/place_lived/location	Allison Janney
Baton Rouge	/sports/sports_position/players./sports/sports_team_roster/team	Independent Spirit Award for Best Supporting Female
Los Angeles Film Critics Association Award for Best Actor	/tv/tv_producer/programs_produced./tv/tv_producer_term/program	Syd Barrett
Nicole Kidman	/base/aareas/schema/administrative_area/capital	β-carotene
I Know Who Killed Me	/people/person/place_of_birth	In the Bedroom
Platoon	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_language	male organism
Beetlejuice	/award/award_nominee/award_nominations./award/award_nomination/award	Peter Krause
Master of Science	/education/educational_degree/people_with_this_degree./education/education/institution	Irish
Mark Moses	/film/film/genre	film producer
Godzilla	/people/person/place_of_birth	Catholicism
Sigmund Freud	/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	white
Alan Rickman	/film/film/release_date_s./film/film_regional_release_date/film_release_region	actor
Meet the Fockers	/film/actor/film./film/performance/film	Jorge Luis Borges
AFC Wimbledon	/people/person/profession	English
Kings of Leon	/dataworld/gardening_hint/split_to	Alfred Hitchcock
Dick Van Dyke	/film/film/language	Brian Helgeland
Grammy Award for Best Female Pop Vocal Performance	/location/location/contains	Fordham University School of Law
James Taylor	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Michael Crichton
People's Republic of China	/award/award_nominee/award_nominations./award/award_nomination/award	television producer
Ray Liotta	/award/award_winner/awards_won./award/award_honor/award_winner	Islam
University of Iowa	/award/award_nominee/award_nominations./award/award_nomination/award	running back
Carter Bays	/people/person/profession	Mel Gibson
Doris Day	/people/person/places_lived./people/place_lived/location	English
Jonathan Frakes	/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy	drama film
New York Stories	/education/educational_degree/people_with_this_degree./education/education/institution	A Room with a View
The Rainmaker	/people/person/places_lived./people/place_lived/location	A.C. Milan
Wyoming	/film/film/release_date_s./film/film_regional_release_date/film_release_region	DVD
Kiss Kiss Bang Bang	/people/person/nationality	United Kingdom
Harry Potter and the Half-Blood Prince	/award/award_category/nominees./award/award_nomination/nominated_for	male organism
Brad Grey	/people/person/profession	Ragtime
Joe Berlinger	/people/person/profession	Kristen Bell
Kirsten Dunst	/award/award_winning_work/awards_won./award/award_honor/award_winner	forward
Bowling for Columbine	/award/award_category/nominees./award/award_nomination/nominated_for	midfielder
Michael K. Williams	/award/award_category/winners./award/award_honor/ceremony	Golden Raspberry Award for Worst Supporting Actress
Bill Hader	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Philippines
Sherri Shepherd	/film/actor/film./film/performance/film	Samuel M. Comer
Kate Flannery	/award/award_category/nominees./award/award_nomination/nominated_for	Hugo
Pina	/people/ethnicity/people	Croatia
India	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Harrow School
J. T. Walsh	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Michael Conforti
Indian Ocean	/soccer/football_player/current_team./sports/sports_team_roster/team	Raging Bull
The Guard	/base/culturalevent/event/entity_involved	Cleveland Browns
Iron Sky	/sports/pro_athlete/teams./sports/sports_team_roster/team	Pakistan
Fight Club	/film/actor/film./film/performance/film	forward
Ronald Harwood	/people/person/gender	Amsterdam
Sons of Anarchy	/award/award_winner/awards_won./award/award_honor/award_winner	orange
The World Is Not Enough	/award/award_category/nominees./award/award_nomination/nominated_for	Mandy Patinkin
Hal Smith	/award/award_winning_work/awards_won./award/award_honor/award_winner	Houston
heart failure	/film/actor/film./film/performance/film	Bucknell University
Jackson State University	/film/film/other_crew./film/film_crew_gig/film_crew_role	United States of America
Elisha Cuthbert	/award/award_category/nominees./award/award_nomination/nominated_for	executive producer
cerebral hemorrhage	/award/award_winner/awards_won./award/award_honor/award_winner	water polo
Boston Red Sox	/award/award_category/winners./award/award_honor/ceremony	South Korea
Natalie Morales	/award/award_winner/awards_won./award/award_honor/award_winner	Titanic
James Poyser	/film/film/language	New Mexico
Laurence Fishburne	/location/administrative_division/first_level_division_of	mystery fiction
Indianapolis Colts	/sports/sports_team/colors	Tennessee Williams
Joan Baez	/sports/pro_athlete/teams./sports/sports_team_roster/team	Times Higher Education World University Rankings
Twister	/olympics/olympic_games/participating_countries	Kelly Preston
Lost in Space	/education/educational_institution/colors	Julie & Julia
Mervyn LeRoy	/education/educational_institution/school_type	drama film
Golden Raspberry Award for Worst Picture	/film/film_subject/films	The Ten Commandments
The Golden Compass	/film/film/production_companies	Cliffhanger
Samuel Goldwyn	/sports/pro_athlete/teams./sports/sports_team_roster/team	University of South Florida
49th Academy Awards	/award/award_winner/awards_won./award/award_honor/award_winner	Louisiana State University
Steve Carell	/award/award_winner/awards_won./award/award_honor/award_winner	Tony Award for Best Actress in a Play
Empire State Building	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	writer
Walk the Line	/sports/sports_position/players./sports/sports_team_roster/team	Dennis Lehane
Madonna	/film/actor/film./film/performance/film	El Paso
Itzhak Perlman	/film/film/genre	linebacker
66th Golden Globe Awards	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best Rap Song
Victor Garber	/location/location/contains	male organism
Tomorrow Never Dies	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Rachel Weisz
James Wilby	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	punter
Happy-Go-Lucky	/education/educational_institution/students_graduates./education/education/student	T. R. Knight
Lorraine Bracco	/award/award_category/winners./award/award_honor/ceremony	Hannibal
Julia Roberts	/people/person/profession	Mario Puzo
Die Another Day	/government/political_party/politicians_in_this_party./government/political_party_tenure/politician	voice actor
Miramax	/people/person/profession	historical period drama
MTV Movie Award for Best Kiss	/film/actor/film./film/performance/film	PolyGram Filmed Entertainment
defender	/film/actor/film./film/performance/film	2005 NFL Draft
Sheila E.	/film/film/genre	screenwriter
Beverly Hills, 90210	/people/person/profession	Mississippi State University
Blake Lively	/sports/sports_team/sport	DVD
Emmylou Harris	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	DVD
Bill Cosby	/sports/sports_position/players./sports/sports_team_roster/team	Williams College
Academy Award for Best Documentary Feature	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Spartanburg
1997 Grammy Awards	/film/film/film_art_direction_by	actor
Academy Award for Best Animated Feature	/award/award_winner/awards_won./award/award_honor/award_winner	male organism
mayor	/people/person/profession	Edward Scissorhands
BBC One	/award/award_winning_work/awards_won./award/award_honor/honored_for	Brian Geraghty
Primary Colors	/people/person/gender	Judah Friedlander
Loyola Marymount University	/award/award_category/winners./award/award_honor/ceremony	Sarah Jessica Parker
Broadcast Film Critics Association Award for Best Supporting Actor	/award/award_category/nominees./award/award_nomination/nominated_for	France
Robert Klein	/people/person/profession	Dreamgirls
Grammy Award for Best Rock Gospel Album	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	Porco Rosso
mayor	/government/politician/government_positions_held./government/government_position_held/jurisdiction_of_office	Turkey
Julie Christie	/people/person/places_lived./people/place_lived/location	Emanuel Azenberg
A Separation	/award/award_category/winners./award/award_honor/award_winner	Varanasi
Kristin Scott Thomas	/location/location/contains	Wayne County
Gladiator	/people/person/places_lived./people/place_lived/location	Robert Guillaume
Larry the Cable Guy	/people/person/languages	Tarrant County
Geraldine Somerville	/award/award_winner/awards_won./award/award_honor/award_winner	Steve Buscemi
Academy Award for Best Actress	/film/film/other_crew./film/film_crew_gig/film_crew_role	record producer
Fatal Attraction	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Columbia Pictures
Coal Miner's Daughter	/people/person/religion	Sandy Powell
Terminator Salvation	/people/person/religion	Wild at Heart
Catherine Keener	/film/film/genre	Frederick Johnson
Michel Colombier	/people/person/places_lived./people/place_lived/location	104th United States Congress
IFC Films	/organization/role/leaders./organization/leadership/organization	England
Seinfeld	/education/educational_degree/people_with_this_degree./education/education/institution	crime fiction
Josh Hartnett	/film/film/language	J. J. Abrams
Static Major	/award/award_nominee/award_nominations./award/award_nomination/award	white
Angelina Jolie	/education/educational_institution/colors	Dr. John
Eurasia	/film/actor/film./film/performance/film	The Diving Bell and the Butterfly
Josh Brolin	/film/film/executive_produced_by	Colombia
leukemia	/award/award_winning_work/awards_won./award/award_honor/award	University of Utah
midfielder	/people/person/profession	Grammy Award for Album of the Year
Christopher Doyle	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Jennifer Aniston
defensive end	/award/award_nominee/award_nominations./award/award_nomination/award	Academy Award for Best Sound Mixing
Space Cowboys	/people/person/profession	David Arnold
Mission: Impossible III	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	New York City
True Grit	/award/award_category/nominees./award/award_nomination/nominated_for	United States of America
78th Academy Awards	/people/person/places_lived./people/place_lived/location	running back
Albert Finney	/soccer/football_team/current_roster./soccer/football_roster_position/position	DVD
African Americans	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	writer
Joseph LaShelle	/organization/role/leaders./organization/leadership/organization	James Wilby
Tisch School of the Arts	/sports/sports_team/roster./american_football/football_roster_position/position	Oscar Wilde
Joe Morton	/people/person/gender	Mario Puzo
Oh! What a Lovely War	/film/film/language	DVD
Georgetown University	/award/award_winning_work/awards_won./award/award_honor/honored_for	62nd Golden Globe Awards
Cheech Marin	/people/ethnicity/people	Mississauga
Bradley University	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	A Few Good Men
Activision Blizzard	/education/educational_institution/campuses	French
Nikola Tesla	/soccer/football_team/current_roster./sports/sports_team_roster/position	animator
Sammy Cahn	/film/film/genre	production designer
Martie Maguire	/film/film/other_crew./film/film_crew_gig/crewmember	Pacific Ocean
Anthony Hopkins	/film/film/produced_by	Belgium
Erykah Badu	/award/award_winner/awards_won./award/award_honor/award_winner	Eddie Selzer
George R. Nelson	/location/location/contains	costume drama
Master of Business Administration	/award/award_category/winners./award/award_honor/award_winner	Ziggy Marley
Stephen Dillane	/award/award_winner/awards_won./award/award_honor/award_winner	Paramount Pictures
Eminem	/award/award_winning_work/awards_won./award/award_honor/award	Steven Spielberg
Amanda Peet	/base/biblioness/bibs_location/state	Dennis Hopper
Legia Warsaw	/base/popstra/celebrity/dated./base/popstra/dated/participant	Joshua Logan
The Reader	/award/award_winner/awards_won./award/award_honor/award_winner	Rosario
Jay Leno	/people/person/nationality	Grammy Award for Best Metal Performance
Halle Berry	/award/award_category/category_of	film director
Scotland	/people/person/places_lived./people/place_lived/location	boom operator
Cecil B. DeMille	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	male organism
Jamie-Lynn Sigler	/base/popstra/celebrity/dated./base/popstra/dated/participant	Freddy Rodriguez
The Ides of March	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Hugo Award for Best Novel
Toby Jones	/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer	Tom Hanks
Loving	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	costume drama
Canada	/education/educational_degree/people_with_this_degree./education/education/institution	The Silence of the Lambs
Jewish people	/influence/influence_node/influenced_by	Toy Story
Richard Culliton	/film/actor/film./film/performance/film	David Morse
No Country for Old Men	/location/location/time_zones	Tootsie
Chris Cooper	/olympics/olympic_games/sports	Peter Buck
Brad Pitt	/film/film/release_date_s./film/film_regional_release_date/film_release_region	center
Jeremy Davies	/award/ranked_item/appears_in_ranked_lists./award/ranking/list	Warren Beatty
Ben Affleck	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Buddhism
Topaz	/award/award_winning_work/awards_won./award/award_honor/award	Marshall University
defender	/people/person/profession	LGBT
Afghanistan	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	defender
Kirstie Alley	/soccer/football_team/current_roster./sports/sports_team_roster/position	Frederick Johnson
Tony Award for Best Featured Actor in a Musical	/sports/sports_position/players./sports/sports_team_roster/team	Albuquerque
65th British Academy Film Awards	/tv/tv_producer/programs_produced./tv/tv_producer_term/program	Jim Carter
The Flintstones	/film/film/release_date_s./film/film_regional_release_date/film_release_region	quarterback
21 Jump Street	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	public university
English American	/location/location/contains	Singapore
Donald Trump	/base/biblioness/bibs_location/country	Mariah Carey
Merle Haggard	/people/ethnicity/people	Syracuse Orange football
Sue X	/award/award_winning_work/awards_won./award/award_honor/award	United States of America
Carson Daly	/film/director/film	63rd Primetime Emmy Awards
51st Annual Grammy Awards	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	television producer
Jewish people	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Jason Segel
Iron Man 2	/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season	Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture
Shannen Doherty	/film/film/other_crew./film/film_crew_gig/crewmember	Rob Paulsen
Smokin' Aces	/award/award_category/winners./award/award_honor/award_winner	Greg Daniels
Master of Arts	/sports/sports_team/colors	Kagoshima Prefecture
Hugh Laurie	/people/person/gender	Bridget Jones's Diary
1924 Summer Olympics	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Mark Berger
San Francisco Bay Area	/award/award_category/winners./award/award_honor/award_winner	1997 Major League Baseball draft
Sweden	/base/biblioness/bibs_location/country	Thiruvananthapuram
The Apartment	/education/educational_institution/students_graduates./education/education/student	Aruba
tight end	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Space Cowboys
United States of America	/award/award_winner/awards_won./award/award_honor/award_winner	Perth
MTV Movie Award for Best Villain	/award/award_category/winners./award/award_honor/ceremony	actor
San Rafael	/award/award_category/winners./award/award_honor/award_winner	Star Trek: First Contact
Andrew Stanton	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	National Treasure: Book of Secrets
The Stand	/award/award_category/nominees./award/award_nomination/nominated_for	India
Solitary Man	/olympics/olympic_games/sports	Born on the Fourth of July
Steve Martin	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Eleanor Roosevelt
Ian McKellen	/award/award_category/winners./award/award_honor/ceremony	Cast Away
Warren Beatty	/people/cause_of_death/people	Rocky
Transformers: Dark of the Moon	/award/award_category/nominees./award/award_nomination/nominated_for	Mount Vernon
Klaus Badelt	/award/award_category/nominees./award/award_nomination/nominated_for	The Rocketeer
John Milius	/film/film/genre	Iceland
Jewish people	/people/person/profession	Tamil
Bradley Whitford	/award/award_nominee/award_nominations./award/award_nomination/award	United States of America
Stanley Kubrick	/film/film/story_by	The Red Violin
Punch-Drunk Love	/location/location/contains	Norfolk County
Michael Gambon	/organization/role/leaders./organization/leadership/organization	rowing
Richie Sambora	/location/location/time_zones	Idris Elba
Summit Entertainment	/award/award_category/winners./award/award_honor/award_winner	Malaysia
United States of America	/olympics/olympic_games/sports	The Lord of the Rings: The Two Towers
Jason Segel	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Northeastern University
George C. Scott	/award/award_nominee/award_nominations./award/award_nomination/award	Los Angeles Film Critics Association Award for Best Actress
Rick Simpson	/influence/influence_node/influenced_by	drama film
Charlie Sheen	/people/deceased_person/place_of_burial	MTV Video Music Award for Best Female Video
Jerry Seinfeld	/award/award_category/winners./award/award_honor/award_winner	Denmark
Gene Kelly	/film/film/country	Grammy Award for Best Male Rock Vocal Performance
midfielder	/award/award_category/nominees./award/award_nomination/nominated_for	water
Manhattan	/award/award_winner/awards_won./award/award_honor/award_winner	defender
Steven Wilson	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Christopher Nolan
Vincent van Gogh	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Earth
Richard Schiff	/film/film/country	James Taylor
